source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,8b76513b0da3bd8b0102b301cfb58e116fc083d42bea7b21a70354e064287cd2,"""699ed74c-77711a""","Wed, 25 Feb 2026 11:04:44 GMT",2026-02-25T11:49:05Z,0,678826,19266.248046875,misc_oisd_big_list.rpz,2026-02-25T11:49:11Z,3897
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,7a695045b19173b69c55b120b81cd04a30bbf37d57b0747d64622de161a879c9,"""699e9b80-fa355""","Wed, 25 Feb 2026 06:49:36 GMT",2026-02-25T07:21:48Z,0,63964,2063.8095703125,tracking_frogeye_firstparty.rpz,2026-02-25T07:21:50Z,58
https://lists.cyberhost.uk/malware.txt,dae6fb0ffcf61b58d17ea19f3025d292d71aed21634212e882cabbe8ef005693,"""38c31906548379929678fd558a9aa6ed""","Tue, 24 Feb 2026 22:04:05 GMT",2026-02-24T22:41:46Z,0,43096,1280.578125,malware_cyberhost.rpz,2026-02-24T22:41:47Z,205
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,d606274ca7d3980533c9cf96ec14f36a1837aa9cdc414db4f45c4dc2750ee833,"""99212ab476f2d1d0e453169075e24f352c98e35f7f7f8d7001510c54f173b380""","Wed, 25 Feb 2026 00:32:45 GMT",2026-02-25T02:09:55Z,0,1082,32.189453125,malware_malware-filter-urlhaus-lite.rpz,2026-02-25T02:09:55Z,469
https://nsfw-small.oisd.nl,78625d57cde92881460227a1b48cba13d214eb3c3d6c418fc9b30e10c788bc3a,"""699eb239-4aad4""","Wed, 25 Feb 2026 08:26:33 GMT",2026-02-25T08:56:11Z,0,34778,801.3369140625,misc_nsfw_small_oisd.rpz,2026-02-25T08:56:13Z,2760
https://nsfw.oisd.nl,0dc1d4a7948545a6e7ead1f4b2904945d912febb344615ebba53a74125b460a4,"""699edaea-6cb6e3""","Wed, 25 Feb 2026 11:20:10 GMT",2026-02-25T11:49:11Z,0,634796,17635.0908203125,misc_nsfw_oisd.rpz,2026-02-25T11:49:17Z,3938
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,5b605b834a39ca4c3d180b8cb85a651f8176f739fd008faaa8d06c343841fe5b,"""7029043d6242d1722ee163b56809266ddc12b7d151e7124daefeea5493c487c2""",2026-02-11T23:40:06Z,2026-02-11T23:40:06Z,0,29156,835.212890625,malware_adfilt.rpz,2026-02-11T23:40:06Z,26
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
