source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,e2d461d6fb04e75b86c79a1b9d27e70979eb36010f5d58b3b9c7943744d7b2ba,"""69f66857-75fa1a""","Sat, 02 May 2026 21:10:47 GMT",2026-05-02T21:38:12Z,0,659842,18967.513671875,misc_oisd_big_list.rpz,2026-05-02T21:38:19Z,4778
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,cfd9640eea437c683e201289077b1543933414c1b9e60895eab8df131aa14bbd,"""c04febd68b4e72cfa6a6995b058ff528""",2026-04-22T13:22:43Z,2026-04-22T13:22:42Z,0,276,7.44140625,malware_notrack.rpz,2026-04-22T13:22:43Z,7
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,89a53f41a3193dd3e2c8da333d07b074e6984f87efb0bae3b0134633e26795b9,"""69f21429-f614d""","Wed, 29 Apr 2026 14:22:33 GMT",2026-04-29T15:11:14Z,0,62950,2029.8037109375,tracking_frogeye_firstparty.rpz,2026-04-29T15:11:16Z,67
https://lists.cyberhost.uk/malware.txt,b898f9cf7b73319056c942fdcc0ada6ec397b24e27ea7e5e1a0352f3aedd927e,"""dcbf3a5a8624bfc7c92e097bcc7cbccb""","Sat, 02 May 2026 20:25:03 GMT",2026-05-02T20:38:53Z,0,72704,3107.7900390625,malware_cyberhost.rpz,2026-05-02T20:38:56Z,678
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,cc9f60f1247d9965f5f620a8a43a36ef46206d6ad773b93465c44ff34118066d,"""7fc58ad0fdbe74c74679b681439f72529a914c5acd0575adaee7c1be89a70768""","Sat, 02 May 2026 12:31:55 GMT",2026-05-02T13:06:14Z,0,1134,34.478515625,malware_malware-filter-urlhaus-lite.rpz,2026-05-02T13:06:15Z,602
https://nsfw-small.oisd.nl,0e0c4c45fbb17e904240b5feca04768f765d474d894d0a495aa913ff34a6a9ce,"""69f6694a-4d30b""","Sat, 02 May 2026 21:14:50 GMT",2026-05-02T21:38:28Z,0,35910,828.0771484375,misc_nsfw_small_oisd.rpz,2026-05-02T21:38:30Z,3640
https://nsfw.oisd.nl,9486635b8ae149d73605a18e12ac07f5c104f66049584e36d44585d949bd3630,"""69f66925-81c864""","Sat, 02 May 2026 21:14:13 GMT",2026-05-02T21:38:19Z,0,789776,21239.9287109375,misc_nsfw_oisd.rpz,2026-05-02T21:38:27Z,4843
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,eee43a69bb3bd5a851b60b3130117be505de0b7716756e2aeb99fcf40f6db83e,"""6a662366985b94801525eb51091ac9b18cb9e09df2caa21b578e96f95de510ee""",2026-04-29T17:25:50Z,2026-04-29T17:25:50Z,0,23976,695.642578125,malware_adfilt.rpz,2026-04-29T17:25:51Z,33
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,befdf4ca26c65b6f72f1f5c2d7cf1b12734605b0eb0da5f9453f29105f348b61,"""04055a306e09fa5a77b15bb64c47765b7daacf3779077338681484ac73b689d4""",2026-05-02T20:38:57Z,2026-05-02T20:38:57Z,0,96356,2882.2734375,malware_kadhosts.rpz,2026-05-02T20:38:58Z,1311
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,366076fb5c44308acb051f134907f4fc46e8e478aa0318389ca353b9269374b5,"""cecd0d9f40d46d355aaeda37e28a4bb90a48b0585645e76531e980f510c8aae0""",2026-05-02T15:43:14Z,2026-05-02T15:43:14Z,0,6488,226.9091796875,social_stevenblack_social_only.rpz,2026-05-02T15:43:14Z,83
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,207478c5a5e0a166b54a27d55c7361d78977e968a7e10559fac43edaa8167003,"""419c376d8a7ac3be7d22b55ee46bdf144eb1372097af0dd19d61a8f0fdd99b63""",2026-05-02T15:42:57Z,2026-05-02T15:42:57Z,0,97634,2921.708984375,malware_stevenblack_kadhosts.rpz,2026-05-02T15:42:58Z,82
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,f4cc765b8c737b8732e77a938d6b7d9af24807507fb1c48ccbdd7994c8e1fe8a,"""d45a6b8fd9fa7fe43394ca530dc58d01a8dfbc8082265ae5f3bbcd40759958f0""",2025-11-01T16:06:52Z,2025-11-01T16:06:51Z,0,14662,480.740234375,ads_stevenblack_adaway.rpz,2025-11-01T16:06:52Z,3
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,f4d66f231fd0c3896f30162da912db9b914a6aeab81b261f55082c099c92362e,"""acf6add58691edac089dc25b6918c1e86474b1fe0d6f1e3283d23d1c41103933""",2026-01-08T15:31:49Z,2026-03-26T11:13:52Z,1,7000,176.1533203125,misc_stevenblack_yoyo.rpz,2026-01-08T15:31:49Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,228dd50c1f110a7a735cd55bc1d8f46b5a033a0ab193846e57871599ed0f5600,"""2f55e6b1a0ad5d136aba3e2e10e17906f63624d6f663a8abd48a2b2dd455c724""",2026-05-02T15:42:58Z,2026-05-02T15:42:58Z,0,163662,4762.0830078125,malware_stevenblack_diff_sources.rpz,2026-05-02T15:42:59Z,83
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,4cbe4ca57d726b9964f5b782cc7c211243cd7f7fa4b5947af3a2b3ec3560477e,"""af5591778951cd5c9107d37676ec1046beb7134acdc57161f0cad82bd21d095b""",2025-12-27T06:35:34Z,2025-12-27T06:35:33Z,0,84716,2718.068359375,ads_anudeep.rpz,2025-12-27T06:35:34Z,2
