source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,6869a3dbfc5c6442756a349c5df42688782122e7a8097216cff33262c5e2469a,"""f5921bb9""","Sat, 16 Aug 2025 02:19:56 GMT",2025-08-16T02:30:09Z,0,402868,11307.4365234375,misc_oisd_big_list.rpz,2025-08-16T02:30:13Z,823
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,33e7278a207d7f073f880c63c58f9ac85974d3020fa04429c43813f6fd3292cd,"""dbfd2edf2b8cc452f362fdef0f12b0fe""",2025-08-15T21:09:34Z,2025-08-15T21:09:33Z,0,300,8.015625,malware_notrack.rpz,2025-08-15T21:09:34Z,4
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,bcf12ddb9224d5d0fe03780d75755a786fe62ed016684dc41260403effc1491d,"""689afa46-1056a2""","Tue, 12 Aug 2025 08:24:38 GMT",2025-08-12T09:13:50Z,0,66702,2156.1337890625,tracking_frogeye_firstparty.rpz,2025-08-12T09:13:52Z,8
https://lists.cyberhost.uk/malware.txt,f9c8d3545532f1fd68e286ceb8dc59fe5412acbc254a77a652c6b3a9436984a6,"""c67eed84a4f08826359e97546b575c1a""","Fri, 15 Aug 2025 15:00:59 GMT",2025-08-15T15:11:01Z,0,34434,1004.7373046875,malware_cyberhost.rpz,2025-08-15T15:11:02Z,90
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,472209b69e64c7af4b18298a41fbfd0f125e0642528fb2aab4a6be456f5d908e,"""043f12356c9f6f008b7d1cdd9f7e063fab67d4e2fe65967d6f7546aa1b0bf16c""","Sat, 16 Aug 2025 00:32:04 GMT",2025-08-16T00:42:58Z,0,1362,40.7060546875,malware_malware-filter-urlhaus-lite.rpz,2025-08-16T00:42:59Z,88
https://nsfw-small.oisd.nl,beedccc9e699d0dbd80414129ff4338db525e558618375005fa7320d0962fb72,"""21805c05""","Sat, 16 Aug 2025 02:29:24 GMT",2025-08-16T02:30:20Z,0,42398,978.693359375,misc_nsfw_small_oisd.rpz,2025-08-16T02:30:22Z,664
https://nsfw.oisd.nl,847919d0bb0c4bbd9741777d11cc0b509ee7b529b4d1ac9a7bcc43f59789add0,"""d74627a8""","Sat, 16 Aug 2025 02:29:10 GMT",2025-08-16T02:30:13Z,0,850684,23331.8984375,misc_nsfw_oisd.rpz,2025-08-16T02:30:19Z,852
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,74fea0cf27547eff35823d8cb4d6fce0f4b42f88bad23ab7b9c34eccc01116fc,"""70031ecbd529cbe26b7c34f3685a937dda0e8faa7410758c00d4621a9b1594f7""",2025-07-16T13:53:46Z,2025-07-16T13:53:46Z,0,61620,1743.9990234375,malware_adfilt.rpz,2025-07-16T13:53:46Z,5
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1e2889b77cde75759f0da716378aee9161af274d3e2d94a1ebf15c27385ac9fd,"""baa1ad0ee1f78412e1edb61e9938fe7b761af0f5c7d48bbeed60bfc64d95e0f6""",2025-08-15T21:09:37Z,2025-08-15T21:09:36Z,0,448104,13725.6943359375,malware_kadhosts.rpz,2025-08-15T21:09:39Z,191
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",2025-07-01T16:53:54Z,2025-07-01T16:53:53Z,0,8141,430.0869140625,malware_spam404.rpz,2025-07-01T16:53:54Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,1022d2a6abd317f83f74e37c3e2e5b31aa73b7379e857435e1b6a36102626240,"""328aafcd90fb6b4c432b0dca9aeec7f3f00f9b3dcd302bf7f9f524160843022a""",2025-08-14T19:10:41Z,2025-08-14T19:10:41Z,0,6484,226.826171875,social_stevenblack_social_only.rpz,2025-08-14T19:10:41Z,17
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,ba7fc9b9ae94492f81b35e2f4d1aee196e4f3f2ba81b686a61a998c8af050283,"""f015354da4b50d03d896a5868a0c1adc8606af0b5f3602dc22387202f8a929c1""",2025-08-14T19:10:19Z,2025-08-14T19:10:18Z,0,446012,13654.92578125,malware_stevenblack_kadhosts.rpz,2025-08-14T19:10:21Z,17
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,855fea6a9554dcea9e8dd7265a280be989a58c175ecf23ea39099d809b1f92ca,"""512ad3971e6732895d90d5e466bdf2ff803176d97f27549c0ae93a8c78b5186e""",2025-08-14T19:10:16Z,2025-08-14T19:10:16Z,0,14664,480.87109375,ads_stevenblack_adaway.rpz,2025-08-14T19:10:16Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",2025-07-01T16:54:18Z,2025-07-01T16:54:17Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,15d6e8e4c3444ffd153eb43598905b4c33e7251da888febbfc3e34b3ac746eb8,"""8cc9c26ff92396ba6dfb7560bf3ea2ae527cc9c056d40c42d8402d5aa5186b7a""",2025-08-14T19:10:21Z,2025-08-14T19:10:21Z,0,460094,13269.619140625,malware_stevenblack_diff_sources.rpz,2025-08-14T19:10:23Z,17
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",2025-07-01T16:53:41Z,2025-07-01T16:53:40Z,0,42348,2717.271484375,ads_anudeep.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",2025-07-01T16:54:18Z,2025-07-01T16:54:18Z,0,3995,321.763671875,social_anudeepND_facebook.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/badmojr/1Hosts/master/Lite/domains.txt,c2df3ec95c4722889946762f6cdfb77008c1cc2914aed7c33762915c4f3a0460,"""87e12789585f8f1911f933191d78552b3ca3b19bb5d2c454f1577e2d292d815b""",2025-08-15T08:15:27Z,2025-08-15T08:15:27Z,0,294060,10561.986328125,misc_1hosts_lite.rpz,2025-08-15T08:15:29Z,37
