source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,b726389d7c1bd6bd7f0fb804da2c61cabbb8266bbd692aa92be205b612fa2363,"""6a08a7f4-9193a0""","Sat, 16 May 2026 17:23:00 GMT",2026-05-16T17:58:25Z,0,803398,23341.423828125,misc_oisd_big_list.rpz,2026-05-16T17:58:33Z,4902
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,16d0fb63d299e6b89b715ee6392b7e255cff1a1109ec5af57b8f4a8d36fc02ad,"""6088a9cd2fdd8c391c8b59909602e1c4""",2026-05-12T14:20:06Z,2026-05-12T14:20:05Z,0,258,7.02734375,malware_notrack.rpz,2026-05-12T14:20:06Z,8
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,89a53f41a3193dd3e2c8da333d07b074e6984f87efb0bae3b0134633e26795b9,"""69f21429-f614d""","Wed, 29 Apr 2026 14:22:33 GMT",2026-04-29T15:11:14Z,0,62950,2029.8037109375,tracking_frogeye_firstparty.rpz,2026-04-29T15:11:16Z,67
https://lists.cyberhost.uk/malware.txt,0091576f1845271b3286f0d4066471c4149fb3843b3af86dd6a888d709d859f6,"""51d504fc857fdebebb54b0f0818d2a2f""","Sat, 16 May 2026 15:15:04 GMT",2026-05-16T15:56:29Z,0,78042,3442.7900390625,malware_cyberhost.rpz,2026-05-16T15:56:32Z,806
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,b1f3d59373536d496868474a60c04aa1818e0a7137ac147aa09fb060d2a9774b,"""4cf4760e291e7f852e6d5e83728c389d4e8f6296b7b2bba8235ba33cb2125817""","Sat, 16 May 2026 12:31:56 GMT",2026-05-16T13:17:23Z,0,1032,30.982421875,malware_malware-filter-urlhaus-lite.rpz,2026-05-16T13:17:24Z,630
https://nsfw-small.oisd.nl,b5e6ba4f2ce70a0ecf871d829a1518fa8c9c944638784e441944f2cdc6dc5793,"""6a085f1c-4917a""","Sat, 16 May 2026 12:12:12 GMT",2026-05-16T13:17:44Z,0,33864,783.3056640625,misc_nsfw_small_oisd.rpz,2026-05-16T13:17:46Z,3756
https://nsfw.oisd.nl,dd29c491a1462a01b4f3c42bdde04e8ab410960ef2e5e41c1eb7fc8d1ded128a,"""6a08974a-7065fa""","Sat, 16 May 2026 16:11:54 GMT",2026-05-16T16:59:01Z,0,684564,18398.2451171875,misc_nsfw_oisd.rpz,2026-05-16T16:59:07Z,4965
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,eee43a69bb3bd5a851b60b3130117be505de0b7716756e2aeb99fcf40f6db83e,"""6a662366985b94801525eb51091ac9b18cb9e09df2caa21b578e96f95de510ee""",2026-04-29T17:25:50Z,2026-04-29T17:25:50Z,0,23976,695.642578125,malware_adfilt.rpz,2026-04-29T17:25:51Z,33
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,ebb8fec2979921679b2881c9b468067908aefc97d8f6dc465c6a7dea836f1c80,"""3c6fc07b87001668f6870f54027f22bb05378576ea2e68c5fd5e9e0660d8d6fa""",2026-05-16T16:58:59Z,2026-05-16T16:58:58Z,0,95658,2841.9189453125,malware_kadhosts.rpz,2026-05-16T16:58:59Z,1370
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
