source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,0c5d503ed5651d072939c8ceb27cb702cc4049b425a13547798eeb2fa2321a51,"""6a0c1a18-92a654""","Tue, 19 May 2026 08:06:48 GMT",2026-05-19T08:31:41Z,0,809438,23514.166015625,misc_oisd_big_list.rpz,2026-05-19T08:31:48Z,4921
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,16d0fb63d299e6b89b715ee6392b7e255cff1a1109ec5af57b8f4a8d36fc02ad,"""6088a9cd2fdd8c391c8b59909602e1c4""",2026-05-12T14:20:06Z,2026-05-12T14:20:05Z,0,258,7.02734375,malware_notrack.rpz,2026-05-12T14:20:06Z,8
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,89a53f41a3193dd3e2c8da333d07b074e6984f87efb0bae3b0134633e26795b9,"""69f21429-f614d""","Wed, 29 Apr 2026 14:22:33 GMT",2026-04-29T15:11:14Z,0,62950,2029.8037109375,tracking_frogeye_firstparty.rpz,2026-04-29T15:11:16Z,67
https://lists.cyberhost.uk/malware.txt,38e24334362332b39b63e81b42a55830418c8d70c20ef81de52a5c86886e28ee,"""be2b69413d63422fb496b88985440fd1""","Tue, 19 May 2026 04:16:54 GMT",2026-05-19T04:58:21Z,0,78460,3470.3623046875,malware_cyberhost.rpz,2026-05-19T04:58:24Z,816
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,d963ab5fa579cc2738405b071e4ee24bcd353570fdc1ec8adc97e14c48684f60,"""b07ffac0bdde8043d183ca3687c683abbb356aa7d4b09f07a00c0fffaa42ea7f""","Tue, 19 May 2026 00:32:12 GMT",2026-05-19T04:58:24Z,0,1054,31.623046875,malware_malware-filter-urlhaus-lite.rpz,2026-05-19T04:58:25Z,635
https://nsfw-small.oisd.nl,c139e564d3e845fa5fb74d218cf18631f4a99ae620fc3e2219abdd93815fd570,"""6a0bd461-4987b""","Tue, 19 May 2026 03:09:21 GMT",2026-05-19T04:58:43Z,0,34080,788.0732421875,misc_nsfw_small_oisd.rpz,2026-05-19T04:58:45Z,3773
https://nsfw.oisd.nl,aea9fe0ac1f010af272cfbea8b5fabac5b54003db63b2c4c48078ff01bf6957e,"""6a0bc670-7287c5""","Tue, 19 May 2026 02:09:52 GMT",2026-05-19T04:58:36Z,0,699054,18756.0439453125,misc_nsfw_oisd.rpz,2026-05-19T04:58:42Z,4984
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,eee43a69bb3bd5a851b60b3130117be505de0b7716756e2aeb99fcf40f6db83e,"""6a662366985b94801525eb51091ac9b18cb9e09df2caa21b578e96f95de510ee""",2026-04-29T17:25:50Z,2026-04-29T17:25:50Z,0,23976,695.642578125,malware_adfilt.rpz,2026-04-29T17:25:51Z,33
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
