source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,bfb89cca6471416d3082f87d80949623bf1add3c881931602c08b3f653b40e73,"""69758857-49c598""","Sun, 25 Jan 2026 03:04:55 GMT",2026-01-25T04:01:04Z,0,423878,11926.658203125,misc_oisd_big_list.rpz,2026-01-25T04:01:08Z,3485
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,d9e085c3bf2375367798f37a4e03d323d56a9b8342a3fa4ff943d7c7933711d0,"""696ffef7-fc2dc""","Tue, 20 Jan 2026 22:17:27 GMT",2026-01-20T22:30:21Z,0,64480,2080.0771484375,tracking_frogeye_firstparty.rpz,2026-01-20T22:30:24Z,53
https://lists.cyberhost.uk/malware.txt,704799409d9fafbb9e93092911ba35a94fa1e22de0ab5fe95c5ccb332307c8ac,"""9174cda63750923db7bf6b3859d599b5""","Sat, 24 Jan 2026 08:21:38 GMT",2026-01-24T08:33:09Z,0,40112,1193.458984375,malware_cyberhost.rpz,2026-01-24T08:33:11Z,174
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,f14b6881ae45e2013a052b7fa94c4835011de585f0fd1dece9439ce445adc5a6,"""a326595ed315830ecb8599a3e3183f30c1a5b0c03a437ca0836c164b4fa9f5b2""","Sun, 25 Jan 2026 00:31:55 GMT",2026-01-25T01:56:10Z,0,1172,35.515625,malware_malware-filter-urlhaus-lite.rpz,2026-01-25T01:56:11Z,411
https://nsfw-small.oisd.nl,4de4be1301ad17ee0eea1faeca3deb7bef67683455a56e9eb23b6577acae23a2,"""697588ba-44e2d""","Sun, 25 Jan 2026 03:06:34 GMT",2026-01-25T04:01:09Z,0,31986,738.6513671875,misc_nsfw_small_oisd.rpz,2026-01-25T04:01:11Z,2386
https://nsfw.oisd.nl,69febe7b685670ed61539043c01e4095a20f571bf8df9dda1320df8a2983e136,"""69756dbe-841f6c""","Sun, 25 Jan 2026 01:11:26 GMT",2026-01-25T01:56:17Z,0,738206,21237.2763671875,misc_nsfw_oisd.rpz,2026-01-25T01:56:22Z,3547
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,7cd17d733a58ad299aa9c8d95eb97c6c1bf314db8f20e9dc55b7bdf84dc5c162,"""fac10e1fbce9fd6f0d8698bf6d008475868d313e81926163dec9e1d8ae238371""",2026-01-16T04:46:38Z,2026-01-16T04:46:38Z,0,29182,837.1455078125,malware_adfilt.rpz,2026-01-16T04:46:38Z,23
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
