source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,ec3d287f946e5e9d32f63f8b67470822aec347e34541fefb0cff16d428a0947d,"""3c531477""","Sat, 16 Aug 2025 06:00:28 GMT",2025-08-16T06:14:03Z,0,407446,11429.5380859375,misc_oisd_big_list.rpz,2025-08-16T06:14:06Z,826
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,33e7278a207d7f073f880c63c58f9ac85974d3020fa04429c43813f6fd3292cd,"""dbfd2edf2b8cc452f362fdef0f12b0fe""",2025-08-15T21:09:34Z,2025-08-15T21:09:33Z,0,300,8.015625,malware_notrack.rpz,2025-08-15T21:09:34Z,4
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,bcf12ddb9224d5d0fe03780d75755a786fe62ed016684dc41260403effc1491d,"""689afa46-1056a2""","Tue, 12 Aug 2025 08:24:38 GMT",2025-08-12T09:13:50Z,0,66702,2156.1337890625,tracking_frogeye_firstparty.rpz,2025-08-12T09:13:52Z,8
https://lists.cyberhost.uk/malware.txt,f9c8d3545532f1fd68e286ceb8dc59fe5412acbc254a77a652c6b3a9436984a6,"""c67eed84a4f08826359e97546b575c1a""","Fri, 15 Aug 2025 15:00:59 GMT",2025-08-15T15:11:01Z,0,34434,1004.7373046875,malware_cyberhost.rpz,2025-08-15T15:11:02Z,90
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,472209b69e64c7af4b18298a41fbfd0f125e0642528fb2aab4a6be456f5d908e,"""043f12356c9f6f008b7d1cdd9f7e063fab67d4e2fe65967d6f7546aa1b0bf16c""","Sat, 16 Aug 2025 00:32:04 GMT",2025-08-16T00:42:58Z,0,1362,40.7060546875,malware_malware-filter-urlhaus-lite.rpz,2025-08-16T00:42:59Z,88
https://nsfw-small.oisd.nl,2d0e18f9cd1fd3d2f065981a018a40f1f21a8c7b27aaf33d3cde0be6abf22879,"""bcf7b74d""","Sat, 16 Aug 2025 06:09:45 GMT",2025-08-16T06:14:13Z,0,42446,979.884765625,misc_nsfw_small_oisd.rpz,2025-08-16T06:14:14Z,667
https://nsfw.oisd.nl,7509d381d105b482652f1285bf1331cd227310fe769870e2b93c8eec533343f8,"""e68483ec""","Sat, 16 Aug 2025 06:09:31 GMT",2025-08-16T06:14:07Z,0,851776,23359.15234375,misc_nsfw_oisd.rpz,2025-08-16T06:14:12Z,855
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,74fea0cf27547eff35823d8cb4d6fce0f4b42f88bad23ab7b9c34eccc01116fc,"""70031ecbd529cbe26b7c34f3685a937dda0e8faa7410758c00d4621a9b1594f7""",2025-07-16T13:53:46Z,2025-07-16T13:53:46Z,0,61620,1743.9990234375,malware_adfilt.rpz,2025-07-16T13:53:46Z,5
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1e2889b77cde75759f0da716378aee9161af274d3e2d94a1ebf15c27385ac9fd,"""baa1ad0ee1f78412e1edb61e9938fe7b761af0f5c7d48bbeed60bfc64d95e0f6""",2025-08-15T21:09:37Z,2025-08-15T21:09:36Z,0,448104,13725.6943359375,malware_kadhosts.rpz,2025-08-15T21:09:39Z,191
