source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,4a86b1bbd7f2c6aa7e06c6410680879be28b9aa605f2d94e72bdbb17970aefa4,"""6aad0d13-570475""","Fri, 18 Sep 2026 10:06:11 GMT",2026-09-18T10:33:16Z,0,494098,14033.53515625,misc_oisd_big_list.rpz,2026-09-18T10:33:21Z,6052
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,de2e33be367b25c0826008e677401c706e2de7c4cc7cf0891b26fb804e0c022f,"""26ef123c4ce62669f1d91abf196a3b61""",2026-09-07T17:13:19Z,2026-09-07T17:13:19Z,0,250,6.818359375,malware_notrack.rpz,2026-09-07T17:13:19Z,10
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,8e72334825db8e9ac6a4f0aebb392ff24ca8e7c42eb84060ce4d647a55026bc3,"""6aa6f39c-74bcb""","Sun, 13 Sep 2026 19:03:56 GMT",2026-09-13T20:18:24Z,0,29490,962.3759765625,tracking_frogeye_firstparty.rpz,2026-09-13T20:18:26Z,86
https://lists.cyberhost.uk/malware.txt,792c6eff790310d4b8303f45fcd17ae5870c339f5632dbcbf36514212690898f,"""77e21d97de9d73907fb051867d71fe76""","Fri, 18 Sep 2026 10:31:04 GMT",2026-09-18T10:33:10Z,0,174478,9336.7041015625,malware_cyberhost.rpz,2026-09-18T10:33:13Z,1864
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,6f8458b6a920beb2db3d53b94d48d280b71b48b30bf8dabe4255791ceebf0d2a,"""449444eddfc55b81059e9e8840299b3908bd47126e97a168b265fee4b2e50e26""","Fri, 18 Sep 2026 00:31:49 GMT",2026-09-18T01:00:04Z,0,1040,31.181640625,malware_malware-filter-urlhaus-lite.rpz,2026-09-18T01:00:04Z,867
https://nsfw-small.oisd.nl,7e4069142b09b8cd1c92d5a929d26ac656b8b3989c4005748bbd0053753df66e,"""6aad0d89-5fc38""","Fri, 18 Sep 2026 10:08:09 GMT",2026-09-18T10:33:31Z,0,44340,1026.0595703125,misc_nsfw_small_oisd.rpz,2026-09-18T10:33:34Z,4590
https://nsfw.oisd.nl,233c2254e5e777e4f8e3ecd7273211392d9e073c7fb3b21fe0e3d107154c5e41,"""6aad0d71-98e30f""","Fri, 18 Sep 2026 10:07:45 GMT",2026-09-18T10:33:22Z,0,955530,25168.4775390625,misc_nsfw_oisd.rpz,2026-09-18T10:33:30Z,6001
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,6e8928e0dc37b9fcf9c16ceda3c55d717dfc816b1d491becbf58cb71a5b734c8,"""bbcd11ce3a25907c1f7681f21d3904022bd3ddac0ad5ba5785ef6bcf3edf5ecd""",2026-06-21T22:12:56Z,2026-06-21T22:12:55Z,0,1850,55.2021484375,misc_stalkerware.rpz,2026-06-21T22:12:56Z,5
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,1985b1f9a2696a6de5f352c7dee6aecb6c013188e249c3a75fb7a7f15ee0044f,"""323e54a01d5701de2469176dd5b6d6fa2d313b2f84f1e3ec3bce9360358776ae""",2026-08-30T07:50:59Z,2026-08-30T07:50:59Z,0,23522,684.1474609375,malware_adfilt.rpz,2026-08-30T07:51:00Z,39
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,81d2e012f64a7c19fa9b1805d7dabf3001b425f5f884b2775850bf62b14ceb65,"""83d9332108298094c9045ca2d502645f8495adbe8f7aa7af7bac60e1f47ef9d3""",2026-09-17T22:38:51Z,2026-09-17T22:38:51Z,0,91602,2807.2919921875,malware_kadhosts.rpz,2026-09-17T22:38:52Z,1835
