source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,61da3f6810474229c0f0d7c431c2563c61c532a37ee6f82676056b869c7338ee,"""f91ef5ef""","Mon, 27 Oct 2025 00:18:07 GMT",2025-10-27T00:50:01Z,0,412370,11567.794921875,misc_oisd_big_list.rpz,2025-10-27T00:50:04Z,2048
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,bb15cef666ef0ba33380788832ada49a8f2b0bdd753a350377a030e69e23978e,"""68f78822-fd5cc""","Tue, 21 Oct 2025 13:18:26 GMT",2025-10-21T13:31:23Z,0,64764,2089.8232421875,tracking_frogeye_firstparty.rpz,2025-10-21T13:31:25Z,40
https://lists.cyberhost.uk/malware.txt,dd60055646f2fed753ad216282df388c6a14aa064e4e249b0358720476e9e4ae,"""bb41191727b8f3c69e7f191ea895f998""","Thu, 23 Oct 2025 12:20:26 GMT",2025-10-23T12:21:41Z,0,38976,1155.73828125,malware_cyberhost.rpz,2025-10-23T12:21:43Z,152
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,e5da01882416db751029fa072609b8cabafdf3f4e26b5b4fa4ce8e533cadfd57,"""75534c797dc0ee1edce491588382a4eec5708e32b8442a20be161b967793d801""","Mon, 27 Oct 2025 00:32:08 GMT",2025-10-27T00:49:59Z,0,1200,35.66796875,malware_malware-filter-urlhaus-lite.rpz,2025-10-27T00:50:00Z,231
https://nsfw-small.oisd.nl,5ca9b6dc7b081145995ee000ed08f7fc7bb81e58f274f056d2d7913ff5db2f7a,"""eea3298b""","Sun, 26 Oct 2025 22:25:41 GMT",2025-10-26T23:06:34Z,0,42010,970.4130859375,misc_nsfw_small_oisd.rpz,2025-10-26T23:06:35Z,1564
https://nsfw.oisd.nl,6ed679f3ffd0eae253c38072067c20f66908fba9a421691751a141bb1d5f6423,"""de091271""","Mon, 27 Oct 2025 00:22:07 GMT",2025-10-27T00:50:05Z,0,869868,23878.4990234375,misc_nsfw_oisd.rpz,2025-10-27T00:50:10Z,2214
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,214fb69c49f5c54213d63153579d37124f61c8a19c417c0ea714d8ac1a3aa60c,"""3664b68117cf8b305951b9c8ac06b991b913e4946c13d31a9d7ea57f1808a4a9""",2025-10-08T14:05:45Z,2025-10-08T14:05:45Z,0,51668,1460.5400390625,malware_adfilt.rpz,2025-10-08T14:05:45Z,15
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,07b0353d21f70da6fa1f52e754c03c240ce9329d55378ac54c5650ae7f3f40cb,"""ed641c5e28ddfcc796243bbaad8d84b3b4fcd7b276a701c09c9f913d997dd6d6""",2025-10-26T20:13:57Z,2025-10-26T20:13:57Z,0,146010,4555.787109375,malware_kadhosts.rpz,2025-10-26T20:13:58Z,507
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,5954b80c562b5907ce1c162bab1d6a6a8d0df669739ead5f0e5faa6d4ef9803c,"""84b934e4a1df556968ec9baf9573bef6c63eb53e052c8db5fd739a12815da089""",2025-10-26T02:30:22Z,2025-10-26T02:30:22Z,0,6484,226.8271484375,social_stevenblack_social_only.rpz,2025-10-26T02:30:22Z,32
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,5a2e04862450fc3ab7ef5cad1a1517b55ce3e6b5a27062764856c75ee4f4fb54,"""9afd38528e167c67b57523f898fd9d2d3b0d359d9db2c5fe884b2a34437e8af8""",2025-10-26T02:30:00Z,2025-10-26T02:29:59Z,0,149140,4648.8447265625,malware_stevenblack_kadhosts.rpz,2025-10-26T02:30:00Z,32
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,855fea6a9554dcea9e8dd7265a280be989a58c175ecf23ea39099d809b1f92ca,"""512ad3971e6732895d90d5e466bdf2ff803176d97f27549c0ae93a8c78b5186e""",2025-08-14T19:10:16Z,2025-08-14T19:10:16Z,0,14664,480.87109375,ads_stevenblack_adaway.rpz,2025-08-14T19:10:16Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",2025-07-01T16:54:18Z,2025-07-01T16:54:17Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz,2025-07-01T16:54:18Z,1
