source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,8af9523735da7dfff3f599ff4a19afb809f10a8342653cc30f9eb9f3d5703eff,"""6a5bae86-762338""","Sat, 18 Jul 2026 16:49:10 GMT",2026-07-18T16:55:03Z,0,656382,18967.798828125,misc_oisd_big_list.rpz,2026-07-18T16:55:09Z,5382
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,5fadaef7f3c3d10ee4341c16fec56db4b038ed96dba2cb3265db8826089997ec,"""ff362c9c50bab98f7b3533db59f99da0""",2026-06-16T15:07:11Z,2026-06-16T15:07:11Z,0,246,6.734375,malware_notrack.rpz,2026-06-16T15:07:11Z,9
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,27b224d3dbf92135158ff11c472df419a07f5220e772c3acb7dd4e3157b396b6,"""6a53c5f4-7413d""","Sun, 12 Jul 2026 16:51:00 GMT",2026-07-12T17:01:12Z,0,29358,956.9697265625,tracking_frogeye_firstparty.rpz,2026-07-12T17:01:14Z,76
https://lists.cyberhost.uk/malware.txt,e7f953e0066b44db0c16b562dfe387a63d98c9a88bea12c5ef7c12a49a33c7e7,"""dk1ult7n13d3251uw""","Sat, 18 Jul 2026 16:47:01 GMT",2026-07-18T16:54:56Z,0,116918,5739.9404296875,malware_cyberhost.rpz,2026-07-18T16:54:59Z,1167
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,3ce5f76fd7bf863de23740e78caef9ce7bdfb6d41b8d3a573f276132eb041254,"""648c6d807616fa58058c601db875c879e9d2785312638a087509c633f195b5bd""","Sat, 18 Jul 2026 12:31:54 GMT",2026-07-18T13:08:11Z,0,942,28.3232421875,malware_malware-filter-urlhaus-lite.rpz,2026-07-18T13:08:12Z,745
https://nsfw-small.oisd.nl,8bb61f28043b442ffacf55b7420daee90aa524ba02ec97f8e15c28c0915a621e,"""6a5baa20-56b12""","Sat, 18 Jul 2026 16:30:24 GMT",2026-07-18T16:55:19Z,0,40322,929.9423828125,misc_nsfw_small_oisd.rpz,2026-07-18T16:55:21Z,4203
https://nsfw.oisd.nl,b577330023d78c5e0f40faf7f1e805fad4cc10bdf7976bd7433fc7d235c65513,"""6a5baa09-8e15c0""","Sat, 18 Jul 2026 16:30:01 GMT",2026-07-18T16:55:10Z,0,882676,23358.9443359375,misc_nsfw_oisd.rpz,2026-07-18T16:55:18Z,5440
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,6e8928e0dc37b9fcf9c16ceda3c55d717dfc816b1d491becbf58cb71a5b734c8,"""bbcd11ce3a25907c1f7681f21d3904022bd3ddac0ad5ba5785ef6bcf3edf5ecd""",2026-06-21T22:12:56Z,2026-06-21T22:12:55Z,0,1850,55.2021484375,misc_stalkerware.rpz,2026-06-21T22:12:56Z,5
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,29364f81596156e8215752e9f94417e9e3c4047065d2fa6f107c29df7ceb7db6,"""3c4174c8e879e203f0833583955269ca80ac3665e1a373af3bb8f13a42056435""",2026-07-09T10:22:23Z,2026-07-09T10:22:23Z,0,23464,682.44921875,malware_adfilt.rpz,2026-07-09T10:22:23Z,37
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
