source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,7ee7e734951eb7646ef62aa592e755e65646fd4e9688d0655e0b178cd6bcd9a0,"""69fff699-938e0a""","Sun, 10 May 2026 03:08:09 GMT",2026-05-10T06:09:29Z,0,814448,23659.376953125,misc_oisd_big_list.rpz,2026-05-10T06:09:36Z,4856
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,cfd9640eea437c683e201289077b1543933414c1b9e60895eab8df131aa14bbd,"""c04febd68b4e72cfa6a6995b058ff528""",2026-04-22T13:22:43Z,2026-04-22T13:22:42Z,0,276,7.44140625,malware_notrack.rpz,2026-04-22T13:22:43Z,7
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,89a53f41a3193dd3e2c8da333d07b074e6984f87efb0bae3b0134633e26795b9,"""69f21429-f614d""","Wed, 29 Apr 2026 14:22:33 GMT",2026-04-29T15:11:14Z,0,62950,2029.8037109375,tracking_frogeye_firstparty.rpz,2026-04-29T15:11:16Z,67
https://lists.cyberhost.uk/malware.txt,a7954d8ed3a7b7021c7572a580f333c6b3ff07515b4519e6a6c98aab70f3ab43,"""cabb26a297c487dad75f7ee3408be45e""","Sun, 10 May 2026 06:07:02 GMT",2026-05-10T06:09:23Z,0,75298,3279.69921875,malware_cyberhost.rpz,2026-05-10T06:09:26Z,759
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,86ea545b2262a1361c120b3a54819d7d985d74c47bb5e7d5ad136c3431a6c182,"""be3bcff3657a4d6b1073e4b3241b4aecf6e49adcc9017c269e9c5fa0e7e90632""","Sun, 10 May 2026 00:32:16 GMT",2026-05-10T02:45:24Z,0,1170,35.806640625,malware_malware-filter-urlhaus-lite.rpz,2026-05-10T02:45:25Z,617
https://nsfw-small.oisd.nl,fe7a7575cfee39ec5fa6e0aa0aebf61f95140ee29bbd50106bac42d14a020488,"""69ffe074-471ec""","Sun, 10 May 2026 01:33:40 GMT",2026-05-10T02:45:42Z,0,32978,762.3369140625,misc_nsfw_small_oisd.rpz,2026-05-10T02:45:44Z,3717
https://nsfw.oisd.nl,e5e65fb12a1ef2fe70ab878a36ef50bb39d3597e9352fb707b444b4a46de118c,"""69ffef9b-6b191f""","Sun, 10 May 2026 02:38:19 GMT",2026-05-10T02:45:35Z,0,649948,17516.9892578125,misc_nsfw_oisd.rpz,2026-05-10T02:45:41Z,4923
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,eee43a69bb3bd5a851b60b3130117be505de0b7716756e2aeb99fcf40f6db83e,"""6a662366985b94801525eb51091ac9b18cb9e09df2caa21b578e96f95de510ee""",2026-04-29T17:25:50Z,2026-04-29T17:25:50Z,0,23976,695.642578125,malware_adfilt.rpz,2026-04-29T17:25:51Z,33
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
