source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,4b6983aaf726f3533e83e4c2421f74785c3ef9efdb9f55d533526d4c226f66f7,"""c9bbc2f0""","Sat, 16 Aug 2025 09:25:31 GMT",2025-08-16T10:10:22Z,0,407208,11423.1162109375,misc_oisd_big_list.rpz,2025-08-16T10:10:26Z,829
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,33e7278a207d7f073f880c63c58f9ac85974d3020fa04429c43813f6fd3292cd,"""dbfd2edf2b8cc452f362fdef0f12b0fe""",2025-08-15T21:09:34Z,2025-08-15T21:09:33Z,0,300,8.015625,malware_notrack.rpz,2025-08-15T21:09:34Z,4
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,bcf12ddb9224d5d0fe03780d75755a786fe62ed016684dc41260403effc1491d,"""689afa46-1056a2""","Tue, 12 Aug 2025 08:24:38 GMT",2025-08-12T09:13:50Z,0,66702,2156.1337890625,tracking_frogeye_firstparty.rpz,2025-08-12T09:13:52Z,8
https://lists.cyberhost.uk/malware.txt,4aba783b8d082f57a25efed7ae5d9396cbf734caef95ff3cf73e649ec35842b3,"""1fd539811da921839bbe9fbcc7eba090""","Sat, 16 Aug 2025 08:22:31 GMT",2025-08-16T09:11:36Z,0,34454,1005.5322265625,malware_cyberhost.rpz,2025-08-16T09:11:38Z,91
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,472209b69e64c7af4b18298a41fbfd0f125e0642528fb2aab4a6be456f5d908e,"""043f12356c9f6f008b7d1cdd9f7e063fab67d4e2fe65967d6f7546aa1b0bf16c""","Sat, 16 Aug 2025 00:32:04 GMT",2025-08-16T00:42:58Z,0,1362,40.7060546875,malware_malware-filter-urlhaus-lite.rpz,2025-08-16T00:42:59Z,88
https://nsfw-small.oisd.nl,fffe4d689b1671d7a0a9cedbecd92c35f82114b028bfe39486b4b311539b2298,"""063eb350""","Sat, 16 Aug 2025 08:29:01 GMT",2025-08-16T09:11:52Z,0,42932,991.654296875,misc_nsfw_small_oisd.rpz,2025-08-16T09:11:54Z,669
https://nsfw.oisd.nl,d5a124c582dceac7197cea4f34293473ebc39c1c4dd0c06f43da94c4f5a5f2e9,"""97dc2885""","Sat, 16 Aug 2025 09:34:54 GMT",2025-08-16T10:10:26Z,0,851882,23361.927734375,misc_nsfw_oisd.rpz,2025-08-16T10:10:32Z,858
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,74fea0cf27547eff35823d8cb4d6fce0f4b42f88bad23ab7b9c34eccc01116fc,"""70031ecbd529cbe26b7c34f3685a937dda0e8faa7410758c00d4621a9b1594f7""",2025-07-16T13:53:46Z,2025-07-16T13:53:46Z,0,61620,1743.9990234375,malware_adfilt.rpz,2025-07-16T13:53:46Z,5
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
