source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,c5e7ba8377475828d833191bdde0f56a6ceda9ec32518e65516997fc6b4c48f2,"""69d36957-9294ad""","Mon, 06 Apr 2026 08:05:43 GMT",2026-04-06T09:17:31Z,0,835446,23657.73046875,misc_oisd_big_list.rpz,2026-04-06T09:17:37Z,4437
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,1a89a246e1b129e152fa377063d27db8a7d919198e39bc5c74383c04f5601c45,"""69cd46a4-5f112""","Wed, 01 Apr 2026 16:24:04 GMT",2026-04-01T17:03:35Z,0,25054,784.6806640625,tracking_frogeye_firstparty.rpz,2026-04-01T17:03:37Z,63
https://lists.cyberhost.uk/malware.txt,105ce283aafb28dc17290643c66e15943f05b9dee6dbe5800f5e003a024cd3e1,"""95e4e974b6f17ec1f14c2dd00dcd123b""","Mon, 06 Apr 2026 09:17:03 GMT",2026-04-06T09:17:27Z,0,53576,1829.72265625,malware_cyberhost.rpz,2026-04-06T09:17:29Z,343
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,0e93f4876748905a8ebcba923254237529d2df1e0c4aaa334bfd9764bee372f0,"""46e81447b4dad015bd4a62618cf92679a20b4bb9aad8a8589e41394af1f361ac""","Mon, 06 Apr 2026 00:32:24 GMT",2026-04-06T02:33:30Z,0,1116,34.111328125,malware_malware-filter-urlhaus-lite.rpz,2026-04-06T02:33:31Z,549
https://nsfw-small.oisd.nl,edf5352ebc9299b93c9913948c84369b47c7e00d053fe7c3906a8fb64903dcdf,"""69d377bd-5601f""","Mon, 06 Apr 2026 09:07:09 GMT",2026-04-06T09:17:46Z,0,40012,922.6513671875,misc_nsfw_small_oisd.rpz,2026-04-06T09:17:48Z,3323
https://nsfw.oisd.nl,e167e867196e680708197bb316f37d35c5bf3a2e65dee07c610ca5fe5f856f03,"""69d377a9-899973""","Mon, 06 Apr 2026 09:06:49 GMT",2026-04-06T09:17:38Z,0,850020,22593.4501953125,misc_nsfw_oisd.rpz,2026-04-06T09:17:45Z,4515
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,7d46eeb44a96d349801e3c898300e3d1fce3ab4a4e55edb7fd2e376060169f37,"""fbf704137e7700aa54c4f77e6abb9cb3eca6a2c983fc65cdb8096a6a8a2f1cfe""",2026-03-28T23:38:55Z,2026-03-28T23:38:54Z,0,23508,682.224609375,malware_adfilt.rpz,2026-03-28T23:38:55Z,30
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,3786dfe39933586b1a10e42f108325c69d962edb950cf7969ccc61c90c73c159,"""edd5ed29d45d88ece97866862bc9a937cedf42af283b54f4d6d355450762b322""",2026-04-06T09:17:30Z,2026-04-06T09:17:29Z,0,126192,3898.8740234375,malware_kadhosts.rpz,2026-04-06T09:17:30Z,1198
