source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,01be99de9ec129eff7519dec20ea373bb2476f8e3a6ca9ef4be20370f859f7c9,"""69768570-487393""","Sun, 25 Jan 2026 21:04:48 GMT",2026-01-25T21:27:35Z,0,416102,11712.0859375,misc_oisd_big_list.rpz,2026-01-25T21:27:40Z,3501
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,d9e085c3bf2375367798f37a4e03d323d56a9b8342a3fa4ff943d7c7933711d0,"""696ffef7-fc2dc""","Tue, 20 Jan 2026 22:17:27 GMT",2026-01-20T22:30:21Z,0,64480,2080.0771484375,tracking_frogeye_firstparty.rpz,2026-01-20T22:30:24Z,53
https://lists.cyberhost.uk/malware.txt,704799409d9fafbb9e93092911ba35a94fa1e22de0ab5fe95c5ccb332307c8ac,"""9174cda63750923db7bf6b3859d599b5""","Sat, 24 Jan 2026 08:21:38 GMT",2026-01-24T08:33:09Z,0,40112,1193.458984375,malware_cyberhost.rpz,2026-01-24T08:33:11Z,174
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,60bcb1eb328213a932cccb5738e9df1608d4d64ceecc7ebd438577085ba67524,"""8977f6941ba353c7dc563c8b6d6ce7fc19af75c3f5857e80e3ac3d6108a21212""","Sun, 25 Jan 2026 12:32:17 GMT",2026-01-25T12:47:31Z,0,1180,35.669921875,malware_malware-filter-urlhaus-lite.rpz,2026-01-25T12:47:32Z,412
https://nsfw-small.oisd.nl,1219730a5801ceadf4ffe27cb7a5de83f9bbe18054b0a4a8d0e416062b1b0044,"""69768613-4f5c3""","Sun, 25 Jan 2026 21:07:31 GMT",2026-01-25T21:27:47Z,0,36866,851.0380859375,misc_nsfw_small_oisd.rpz,2026-01-25T21:27:50Z,2397
https://nsfw.oisd.nl,23610e2c6bf43a0ce846d8c310af8bbea40655a9f503ee26ca25641a6ee64f0b,"""697685e4-7ebd5d""","Sun, 25 Jan 2026 21:06:44 GMT",2026-01-25T21:27:40Z,0,740332,20560.7041015625,misc_nsfw_oisd.rpz,2026-01-25T21:27:47Z,3561
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,7cd17d733a58ad299aa9c8d95eb97c6c1bf314db8f20e9dc55b7bdf84dc5c162,"""fac10e1fbce9fd6f0d8698bf6d008475868d313e81926163dec9e1d8ae238371""",2026-01-16T04:46:38Z,2026-01-16T04:46:38Z,0,29182,837.1455078125,malware_adfilt.rpz,2026-01-16T04:46:38Z,23
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
