source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,43a2f14e1b94e49fd04d404056e633f0910e5c016718cdbb7023ba6ed509ee2c,"""6a5a1aa0-74e7b6""","Fri, 17 Jul 2026 12:05:52 GMT",2026-07-17T12:06:59Z,0,649242,18768.208984375,misc_oisd_big_list.rpz,2026-07-17T12:07:05Z,5366
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,5fadaef7f3c3d10ee4341c16fec56db4b038ed96dba2cb3265db8826089997ec,"""ff362c9c50bab98f7b3533db59f99da0""",2026-06-16T15:07:11Z,2026-06-16T15:07:11Z,0,246,6.734375,malware_notrack.rpz,2026-06-16T15:07:11Z,9
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,27b224d3dbf92135158ff11c472df419a07f5220e772c3acb7dd4e3157b396b6,"""6a53c5f4-7413d""","Sun, 12 Jul 2026 16:51:00 GMT",2026-07-12T17:01:12Z,0,29358,956.9697265625,tracking_frogeye_firstparty.rpz,2026-07-12T17:01:14Z,76
https://lists.cyberhost.uk/malware.txt,c2d8b21631144e41d4c14b393ea4c738f6d81f67ad43cd7869198cf4e4367a94,"""dk0tzdg6212723dmh""","Fri, 17 Jul 2026 12:05:02 GMT",2026-07-17T12:06:53Z,0,115238,5630.234375,malware_cyberhost.rpz,2026-07-17T12:06:56Z,1152
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,eeca4cc1d884e3db95772121dee9772783f9cfca518725ec45027815253f280e,"""1c4d3ae0b44d7936a06225156d05f633ca00c8e5c1afaf551741c8c9a1711a92""","Fri, 17 Jul 2026 00:31:50 GMT",2026-07-17T02:41:03Z,0,962,28.7783203125,malware_malware-filter-urlhaus-lite.rpz,2026-07-17T02:41:04Z,742
https://nsfw-small.oisd.nl,31b323fabf278ab1e4b89bb429799c064c5fa5595960dd321e2fec23e60ab47e,"""6a5a122b-557b7""","Fri, 17 Jul 2026 11:29:47 GMT",2026-07-17T12:07:15Z,0,39752,916.9248046875,misc_nsfw_small_oisd.rpz,2026-07-17T12:07:17Z,4187
https://nsfw.oisd.nl,6c988ebeee19c4ded599935e452f66fbc73ddb3adef84d5925242388945693a4,"""6a5a1217-8b678c""","Fri, 17 Jul 2026 11:29:27 GMT",2026-07-17T12:07:06Z,0,864154,22907.3154296875,misc_nsfw_oisd.rpz,2026-07-17T12:07:14Z,5424
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,6e8928e0dc37b9fcf9c16ceda3c55d717dfc816b1d491becbf58cb71a5b734c8,"""bbcd11ce3a25907c1f7681f21d3904022bd3ddac0ad5ba5785ef6bcf3edf5ecd""",2026-06-21T22:12:56Z,2026-06-21T22:12:55Z,0,1850,55.2021484375,misc_stalkerware.rpz,2026-06-21T22:12:56Z,5
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,29364f81596156e8215752e9f94417e9e3c4047065d2fa6f107c29df7ceb7db6,"""3c4174c8e879e203f0833583955269ca80ac3665e1a373af3bb8f13a42056435""",2026-07-09T10:22:23Z,2026-07-09T10:22:23Z,0,23464,682.44921875,malware_adfilt.rpz,2026-07-09T10:22:23Z,37
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
