source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,8b403cbe09459201c9896bd0149c18c34a46f89a9755b7eb384fb676141bef7d,"""69b9b429-769762""","Tue, 17 Mar 2026 20:06:01 GMT",2026-03-17T20:55:36Z,0,666998,19088.083984375,misc_oisd_big_list.rpz,2026-03-17T20:55:42Z,4172
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,79fec9ea4f40a39df4765f8ba222c7daf384efa489b8dffddd8c5b431c942b23,"""69b12608-9b63c""","Wed, 11 Mar 2026 08:21:28 GMT",2026-03-11T08:48:49Z,0,40580,1282.4345703125,tracking_frogeye_firstparty.rpz,2026-03-11T08:48:51Z,60
https://lists.cyberhost.uk/malware.txt,e5d54d8a3dbb4491efeecd6ac40db3ba2c40b1eb49d3519fa8e15fdadc9f623b,"""b0a23f0e3a9ea3da90b12a466233d378""","Tue, 17 Mar 2026 19:46:12 GMT",2026-03-17T20:55:29Z,0,43732,1303.603515625,malware_cyberhost.rpz,2026-03-17T20:55:31Z,215
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,0a7492ed7ada5dc087e2827d6d33db48e921d2165339c96f168d16f02e6c689b,"""5216db7185e33439cdc1eafc8bc0cc9efce63bcd725e982a94e424b59ff144ad""","Tue, 17 Mar 2026 12:32:04 GMT",2026-03-17T13:17:40Z,0,1168,35.87109375,malware_malware-filter-urlhaus-lite.rpz,2026-03-17T13:17:40Z,510
https://nsfw-small.oisd.nl,08d7c9d18dbc4b88fb27a559063852f10f9b2b2331a48266edb18019ea80e37d,"""69b9aa31-61f63""","Tue, 17 Mar 2026 19:23:29 GMT",2026-03-17T20:55:51Z,0,45652,1051.3310546875,misc_nsfw_small_oisd.rpz,2026-03-17T20:55:53Z,3052
https://nsfw.oisd.nl,55f2a78a134d771d55228b0c00a21d3c3f8a582a0bf4e844bbfd576f365a9f52,"""69b9aa1a-96f262""","Tue, 17 Mar 2026 19:23:06 GMT",2026-03-17T20:55:43Z,0,927182,24754.0380859375,misc_nsfw_oisd.rpz,2026-03-17T20:55:50Z,4240
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,0863ff897f21ec3e9a6166720fc6c82b80b923084ea21a5f138eae1e2a474171,"""94bd6bd7b9dc3f4cf8d3d58977d209963104b7412e6270be0ca231f014ed300c""",2026-02-26T06:06:40Z,2026-02-26T06:06:39Z,0,23142,673.955078125,malware_adfilt.rpz,2026-02-26T06:06:40Z,27
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
