source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,785fd10be23d55bcfd6a2a1e0e61a9a3be04011f09d15e06a7cd1e98ca9f71df,"""a2bb0757""","Sun, 21 Sep 2025 23:20:55 GMT",2025-09-22T00:46:17Z,0,403660,11280.59765625,misc_oisd_big_list.rpz,2025-09-22T00:46:22Z,1461
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,24da2a18a83294bc4b16853e038cf80b74808e09d5363f0887031b106791affd,"""bfc270e939e5ef151d79d4e678d3ff2e""",2025-09-14T21:04:20Z,2025-09-14T21:04:20Z,0,298,7.955078125,malware_notrack.rpz,2025-09-14T21:04:20Z,5
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,ac1cd289629a23e7391cbedd4e76f0e18f46548577b818d90420b74e2e83cd8e,"""68c00209-1037fb""","Tue, 09 Sep 2025 10:31:37 GMT",2025-09-19T02:21:02Z,0,66216,2140.3330078125,tracking_frogeye_firstparty.rpz,2025-09-19T02:21:05Z,33
https://lists.cyberhost.uk/malware.txt,8d71b1d5f44454817a0b22fa39bc8ee9e9036d439bbd2e5488137692f0d52eb3,"""7b805ecbe72bab24276cf02c80acaa9a""","Sun, 21 Sep 2025 07:43:44 GMT",2025-09-21T08:12:34Z,0,37364,1101.994140625,malware_cyberhost.rpz,2025-09-21T08:12:35Z,136
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,26e8acabf02c23ba81d8c00ff8badc91a4067ac46e5005391577bad45e0f3bf5,"""e2a4f0dd90b48657539aa559b5ab3aeea804905e3362dbb993dd1c4c0bcf2dcf""","Mon, 22 Sep 2025 12:32:07 GMT",2025-09-22T13:24:50Z,0,1092,32.38671875,malware_malware-filter-urlhaus-lite.rpz,2025-09-22T13:24:51Z,163
https://nsfw-small.oisd.nl,e2c4f00b1e54ca563212ba5f964424537fcdeeac7a110f6a7cf0bca36eacf625,"""4ca00917""","Sun, 21 Sep 2025 23:26:00 GMT",2025-09-22T00:46:29Z,0,42578,982.1591796875,misc_nsfw_small_oisd.rpz,2025-09-22T00:46:31Z,1251
https://nsfw.oisd.nl,55b3cce19b96dcc5660c4eef66c5f7c37ada66f5a1a1957ddae546c1c14b2951,"""d47a736d""","Sun, 21 Sep 2025 23:25:45 GMT",2025-09-22T00:46:22Z,0,875598,24015.8720703125,misc_nsfw_oisd.rpz,2025-09-22T00:46:28Z,1560
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,57378d2452b8ce4883c8c8ed6d2b4e7c05ced55da32378ed2fa71841434b55fe,"""db7f5970de541e08d29438ee1a84e3452f48df050988bf77b83d525921628c16""",2025-09-22T21:10:41Z,2025-09-22T21:10:41Z,0,51654,1460.1162109375,malware_adfilt.rpz,2025-09-22T21:10:41Z,12
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
