source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,ea12e367b3c371b31048c89f6158e04bff23dcbe5d2f5e7845cf178cb560b053,"""69cbaab9-802ef8""","Tue, 31 Mar 2026 11:06:33 GMT",2026-03-31T11:57:32Z,0,721494,20635.189453125,misc_oisd_big_list.rpz,2026-03-31T11:57:38Z,4360
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,dfe47e88a6ef40549312b0285ec73a2c6b5183d4b14e9f4fbb1dcfbe51d65992,"""69c3c47f-f8105""","Wed, 25 Mar 2026 11:18:23 GMT",2026-03-25T11:50:58Z,0,63460,2046.1611328125,tracking_frogeye_firstparty.rpz,2026-03-25T11:51:01Z,62
https://lists.cyberhost.uk/malware.txt,7de103e6bc7298e7e4ccab716149814d854ebbf9bd62f25ca59c65a9fb4b0042,"""7419bff6ced0722a2cd8e8ac7febfd9e""","Tue, 31 Mar 2026 11:55:57 GMT",2026-03-31T11:57:29Z,0,45964,1390.7060546875,malware_cyberhost.rpz,2026-03-31T11:57:30Z,255
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,8c5dc6d7d818b80630f741ff329fe36c6d6cbcad667d35405ac251a033e54195,"""1146166ca69a30a010af992fa63ec33976b52ff021044d25ec9c9c0a1fd093c2""","Tue, 31 Mar 2026 00:32:04 GMT",2026-03-31T02:21:20Z,0,1214,37.638671875,malware_malware-filter-urlhaus-lite.rpz,2026-03-31T02:21:21Z,537
https://nsfw-small.oisd.nl,fea0be59d6d3f3fc55e00e2691c455b26636234f150d363e3f92fdd94e4f1f00,"""69cbb22f-628b9""","Tue, 31 Mar 2026 11:38:23 GMT",2026-03-31T11:57:48Z,0,45850,1057.1591796875,misc_nsfw_small_oisd.rpz,2026-03-31T11:57:50Z,3242
https://nsfw.oisd.nl,a19c250f761212eba07f7ba7e2cb957856d43a1a865f92e4145660d1ed228c2a,"""69cbb215-a09ba5""","Tue, 31 Mar 2026 11:37:57 GMT",2026-03-31T11:57:39Z,0,994440,26384.7587890625,misc_nsfw_oisd.rpz,2026-03-31T11:57:47Z,4434
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,7d46eeb44a96d349801e3c898300e3d1fce3ab4a4e55edb7fd2e376060169f37,"""fbf704137e7700aa54c4f77e6abb9cb3eca6a2c983fc65cdb8096a6a8a2f1cfe""",2026-03-28T23:38:55Z,2026-03-28T23:38:54Z,0,23508,682.224609375,malware_adfilt.rpz,2026-03-28T23:38:55Z,30
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
