source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,501907c7adb4db60abeb8ce204b078fa42be378670751c0689df58af59d485bd,"""6a60c007-76f8aa""","Wed, 22 Jul 2026 13:05:11 GMT",2026-07-22T13:46:07Z,0,660900,19100.994140625,misc_oisd_big_list.rpz,2026-07-22T13:46:13Z,5423
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,5fadaef7f3c3d10ee4341c16fec56db4b038ed96dba2cb3265db8826089997ec,"""ff362c9c50bab98f7b3533db59f99da0""",2026-06-16T15:07:11Z,2026-06-16T15:07:11Z,0,246,6.734375,malware_notrack.rpz,2026-06-16T15:07:11Z,9
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,763c11800cb1f57085f560ef35393b74634527254666a6a762f222800b8fdc01,"""6a5d02e8-74655""","Sun, 19 Jul 2026 17:01:28 GMT",2026-07-19T17:56:58Z,0,29418,959.5751953125,tracking_frogeye_firstparty.rpz,2026-07-19T17:57:00Z,77
https://lists.cyberhost.uk/malware.txt,d27854cb6622e1085878eeeac640a1a896cb2dab29a2656df6981b291d9cb672,"""c3f60f34cf4b509cf2b558b41badf9e3""","Wed, 22 Jul 2026 13:29:06 GMT",2026-07-22T13:45:56Z,0,121798,6011.41796875,malware_cyberhost.rpz,2026-07-22T13:45:58Z,1204
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,13fe7bc5c7692c9cf229ee3a169453ab48b29db198a5d7b4561d06bffbfeb427,"""71448672d47e75cd6f8ad655a866cff7afc24938b9a226b79569168a132fcbec""","Wed, 22 Jul 2026 12:32:36 GMT",2026-07-22T13:45:58Z,0,956,28.8017578125,malware_malware-filter-urlhaus-lite.rpz,2026-07-22T13:45:59Z,753
https://nsfw-small.oisd.nl,9e40137e578c2e8b028326d3c6a4a076ca56a1d48bdea92050fb69c9b044e016,"""6a60b262-5859e""","Wed, 22 Jul 2026 12:06:58 GMT",2026-07-22T13:46:24Z,0,41146,948.0439453125,misc_nsfw_small_oisd.rpz,2026-07-22T13:46:26Z,4244
https://nsfw.oisd.nl,bbb7c96cf8ff5ac59373f01b44851ef0e1be49d6db25c8040c11b5e532f288b3,"""6a60c072-95a7d3""","Wed, 22 Jul 2026 13:06:58 GMT",2026-07-22T13:46:14Z,0,939964,24663.6533203125,misc_nsfw_oisd.rpz,2026-07-22T13:46:22Z,5482
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,6e8928e0dc37b9fcf9c16ceda3c55d717dfc816b1d491becbf58cb71a5b734c8,"""bbcd11ce3a25907c1f7681f21d3904022bd3ddac0ad5ba5785ef6bcf3edf5ecd""",2026-06-21T22:12:56Z,2026-06-21T22:12:55Z,0,1850,55.2021484375,misc_stalkerware.rpz,2026-06-21T22:12:56Z,5
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,29364f81596156e8215752e9f94417e9e3c4047065d2fa6f107c29df7ceb7db6,"""3c4174c8e879e203f0833583955269ca80ac3665e1a373af3bb8f13a42056435""",2026-07-09T10:22:23Z,2026-07-09T10:22:23Z,0,23464,682.44921875,malware_adfilt.rpz,2026-07-09T10:22:23Z,37
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,5a90388c360b030e867b04ce1f38e829fd23dd93827d79a9539e1fec7a501ff8,"""01eaf38d51be941f0c77e49206adb98f6a199d7d0892af6d8891416b3df52485""",2026-07-22T13:46:05Z,2026-07-22T13:46:05Z,0,114744,3522.888671875,malware_kadhosts.rpz,2026-07-22T13:46:06Z,1617
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2026-07-08T23:03:56Z,1,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,b8569c0133eb77ea050caf72ff084a83b38312a54d1f68bf26146b9b0cd51012,"""928a69f88dbcc0569272f5488108167b36bca1791cd4e5208bfd345c079f0b1d""",2026-07-21T19:17:51Z,2026-07-21T19:17:51Z,0,6488,226.9111328125,social_stevenblack_social_only.rpz,2026-07-21T19:17:52Z,104
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,da9ffc378de89ecf3514e050a2efc0ef49124b4830f2f869c2e086d3e845d7ca,"""96e67d997a74a5c7b4cefcc3cba7bcf525e16face009a618046ce0e6b5fe4f51""",2026-07-21T19:17:24Z,2026-07-21T19:17:23Z,0,113044,3479.2958984375,malware_stevenblack_kadhosts.rpz,2026-07-21T19:17:24Z,103
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,ffd3bb0084c43634be1450fcc162c8eac94982201f82203245603ca61f87a094,"""aafe13ca1979d61f6042507f31c94cc5917403481777777e98cc74d734e7a931""",2026-06-30T05:00:16Z,2026-07-08T21:04:34Z,1,14658,480.572265625,ads_stevenblack_adaway.rpz,2026-06-30T05:00:16Z,5
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,61b5a4856e45816714f21edd1ab44c1ac5915b5970de02cd9215cc2f6002b764,"""38546a572ef165b655709f84724adbaaa7b313d8dcfd28d135a203391c8ef96d""",2026-05-20T21:50:58Z,2026-07-08T21:05:26Z,1,7018,176.4619140625,misc_stevenblack_yoyo.rpz,2026-05-20T21:50:58Z,3
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,98c6fc8bbffa1b63222abce7e2f47f1991f07dbf35806f35583be51118a880c4,"""b339cbf8470ea190b6e046fe255b920179deb33e74aa185c5587fa03bdfa4992""",2026-07-21T19:17:25Z,2026-07-21T19:17:24Z,0,179894,5325.2763671875,malware_stevenblack_diff_sources.rpz,2026-07-21T19:17:26Z,104
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,4cbe4ca57d726b9964f5b782cc7c211243cd7f7fa4b5947af3a2b3ec3560477e,"""af5591778951cd5c9107d37676ec1046beb7134acdc57161f0cad82bd21d095b""",2025-12-27T06:35:34Z,2025-12-27T06:35:33Z,0,84716,2718.068359375,ads_anudeep.rpz,2025-12-27T06:35:34Z,2
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,c8176f2e6c5e2f3e2e15e6441517d4619eaddbc5d5e1dcd17864668ee7a3cff2,"""edcc4889e551c7a5e2dd7530d3c5f15b5b8325f83308ec0adfb1b4340d38dd3e""",2025-12-27T06:35:47Z,2025-12-27T06:35:47Z,0,7994,321.912109375,social_anudeepND_facebook.rpz,2025-12-27T06:35:48Z,2
https://raw.githubusercontent.com/badmojr/1Hosts/master/Lite/domains.txt,014eddd206bca7ac10a865a7e4b931e0b92c2877584e398fbc3d54b9408ef2d0,"""4053050da26e2bceb944c11a5ca5de3368d9c0e06a0c0fb2dbbfea42d3bfd3fc""",2025-11-03T08:19:27Z,2025-11-03T08:19:27Z,0,472724,19294.7041015625,misc_1hosts_lite.rpz,2025-11-03T08:19:30Z,119
https://raw.githubusercontent.com/badmojr/1Hosts/master/Pro/rpz.txt,,,,2025-11-03T15:15:18Z,276,0,0,misc_1hosts_pro.rpz,1970-01-01T00:00:00Z,82
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,bbd517b2412f335c35fd0d3a655ab60f131af51beeeeb87097cd318c5299c138,"""2fa1c2243521706cbdde43997e34a8e87db88d3e0e0ecbd0633444a900525f0f""",2026-07-22T08:23:55Z,2026-07-22T08:23:55Z,0,36590,1026.1474609375,ads_bigdargon.rpz,2026-07-22T08:23:55Z,107
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2026-04-20T14:48:25Z,1,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
