source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,7ab1e51fc3c40f962a89b566ed7c5e600db5ba5564915d9588e4f1ebcfc1407e,"""da9dd4f0""","Thu, 11 Sep 2025 08:20:18 GMT",2025-09-11T09:12:09Z,0,407714,11406.896484375,misc_oisd_big_list.rpz,2025-09-11T09:12:13Z,1244
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,33e7278a207d7f073f880c63c58f9ac85974d3020fa04429c43813f6fd3292cd,"""dbfd2edf2b8cc452f362fdef0f12b0fe""",2025-08-15T21:09:34Z,2025-08-15T21:09:33Z,0,300,8.015625,malware_notrack.rpz,2025-08-15T21:09:34Z,4
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,ac1cd289629a23e7391cbedd4e76f0e18f46548577b818d90420b74e2e83cd8e,"""68c00209-1037fb""","Tue, 09 Sep 2025 10:31:37 GMT",2025-09-09T11:10:51Z,0,66216,2140.3330078125,tracking_frogeye_firstparty.rpz,2025-09-09T11:10:54Z,12
https://lists.cyberhost.uk/malware.txt,9dfa4c10d5c1aa5d293fd5d62e0f1d3b06a391880233ebec07fd25a6ca38b712,"""f7d25148eaf524238357d1989ff8083b""","Wed, 10 Sep 2025 12:25:41 GMT",2025-09-10T13:21:08Z,0,35928,1057.5244140625,malware_cyberhost.rpz,2025-09-10T13:21:10Z,123
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,739e2d0071c805c813a6a89cb249ba4122b55742d8fcd06c33a6059d8af1ee02,"""e036d5c740fbc4975b7ac469d9a3a9525aa0e4426769deb4f1fd528ba02434e2""","Thu, 11 Sep 2025 00:32:05 GMT",2025-09-11T00:42:08Z,0,1138,33.01953125,malware_malware-filter-urlhaus-lite.rpz,2025-09-11T00:42:08Z,140
https://nsfw-small.oisd.nl,4d519d1f5b2237cfe311375e3f39b172551e5d5851cde054becc8a8023736fee,"""6b6a311d""","Thu, 11 Sep 2025 08:25:41 GMT",2025-09-11T09:12:20Z,0,42916,989.9208984375,misc_nsfw_small_oisd.rpz,2025-09-11T09:12:22Z,1059
https://nsfw.oisd.nl,0592eec2810f6c307d932edc11f3ff02f5201f2fe22509a7fdfb0b76a2ed226d,"""e0dbbef5""","Thu, 11 Sep 2025 08:25:25 GMT",2025-09-11T09:12:13Z,0,875094,23976.3857421875,misc_nsfw_oisd.rpz,2025-09-11T09:12:19Z,1321
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,6f9f8b7bbd57358d24e606b6b7e3bba3f74404939b5808359d87c9e9bf56d436,"""5f107daf08377754928e5410f289a210e30a1111addcfd72fd2dae80a74efedf""",2025-09-04T09:11:37Z,2025-09-04T09:11:37Z,0,55798,1578.09765625,malware_adfilt.rpz,2025-09-04T09:11:37Z,8
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,c0444775bba57376efa7736d3d0dfe4753c3bbe7c8d467cdc6207d09414f2759,"""6d0efdac7164f5fb1d6001c6010a0d07f2af2c74c36fbbac2859239fae9c36b8""",2025-09-11T09:12:06Z,2025-09-11T09:12:06Z,0,495358,15278.8916015625,malware_kadhosts.rpz,2025-09-11T09:12:08Z,303
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,d30dd80abcfcd5d7af12d500e2c50ce4db18783805e65ff9cbf36a48b87653a3,"""6e89e8b54878a1ac202784df337061f4914bfb91fc99ef63a740f49e59a76a0f""",2025-07-01T16:53:54Z,2025-07-01T16:53:53Z,0,8141,430.0869140625,malware_spam404.rpz,2025-07-01T16:53:54Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,304af1d7fb3cdb65eb4ba8f6733fd8a6b51af68deffd22a79229c65ea1ce9fa7,"""1d422bbb69588fcec60cdde7562b2f0df34a1dde08ec40f49249b97613e666e9""",2025-09-09T02:20:31Z,2025-09-09T02:20:31Z,0,6484,226.8291015625,social_stevenblack_social_only.rpz,2025-09-09T02:20:31Z,22
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,96d13023c7abbb9f3ff5f030d888b83461f2a195d4910a46aea0005df4b61cc1,"""b0cd8ea0515245ad13b56d5ec414a3bf8f389c3635fcbca581ff116cb5f892b4""",2025-09-09T02:20:04Z,2025-09-09T02:20:03Z,0,490608,15111.7861328125,malware_stevenblack_kadhosts.rpz,2025-09-09T02:20:06Z,22
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,855fea6a9554dcea9e8dd7265a280be989a58c175ecf23ea39099d809b1f92ca,"""512ad3971e6732895d90d5e466bdf2ff803176d97f27549c0ae93a8c78b5186e""",2025-08-14T19:10:16Z,2025-08-14T19:10:16Z,0,14664,480.87109375,ads_stevenblack_adaway.rpz,2025-08-14T19:10:16Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",2025-07-01T16:54:18Z,2025-07-01T16:54:17Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,7dda0b8a89610518a6fc24c10170cc373f81b0c352ec84b5e978b6eb2372525a,"""c74efcca7efb07150f4d89286227213163bfe9f534d7c796e16c4523c858b474""",2025-09-09T02:20:06Z,2025-09-09T02:20:06Z,0,484976,13943.576171875,malware_stevenblack_diff_sources.rpz,2025-09-09T02:20:08Z,22
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",2025-07-01T16:53:41Z,2025-07-01T16:53:40Z,0,42348,2717.271484375,ads_anudeep.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",2025-07-01T16:54:18Z,2025-07-01T16:54:18Z,0,3995,321.763671875,social_anudeepND_facebook.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/badmojr/1Hosts/master/Lite/domains.txt,c6177388284b21e7fc71c30ba7172f2867e6453e0ff54cfd722778cad892e48b,"""cf3f2cbb082d2c5a07d5852f2a218047de10cee9093459c900b6f0a3d1bfc9d7""",2025-09-11T08:15:15Z,2025-09-11T08:15:15Z,0,320694,11478.443359375,misc_1hosts_lite.rpz,2025-09-11T08:15:17Z,65
https://raw.githubusercontent.com/badmojr/1Hosts/master/Pro/rpz.txt,0494791c9446efc470945dd976d4d92735b1604e74016ac01e107b5f7f146b18,"""4b98ec5bd6c1d492d8eb3da58810cbf3827d7a29adf432498dc760c645b63d6d""",2025-09-11T08:15:18Z,2025-09-11T08:15:17Z,0,318168,9115.7568359375,misc_1hosts_pro.rpz,2025-09-11T08:15:22Z,65
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,4e496972501826601922c1a44d75c51dae8240c6a1a8ac6d450ef7046b0721a5,"""b014cd82a45a2429848ff389f28bbbb29d38a207af4c65047bd7e012abe4f392""",2025-09-10T09:12:07Z,2025-09-10T09:12:07Z,0,37966,1051.67578125,ads_bigdargon.rpz,2025-09-10T09:12:07Z,22
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/durablenapkin/scamblocklist/master/hosts.txt,ede12669e21e593b12d5db2d291c8b29d7e9fdb6e0551960f5a5a509e90bc429,"""7bd882635ddd396d4c620c14e22a40790d6c3f2d51903b8941117c41a89b17ad""",2025-09-11T06:16:10Z,2025-09-11T06:16:10Z,0,5724,160.0693359375,phishing_durablenapkin_scamblocklist.rpz,2025-09-11T06:16:10Z,59
https://raw.githubusercontent.com/easylist/easylist/master/easylist/easylist_adservers_popup.txt,00df6abe86039dfc036f4d83d1e294c794cc3274663f45c1727fbeffe24cc6a2,"""75189c0cb9f01aadc6623bebe55094bb22d60d885d118d97a606ca04a8c21fe5""",2025-09-10T22:04:03Z,2025-09-10T22:04:03Z,0,6420,157.4443359375,ads_easylist_adservers_popup.rpz,2025-09-10T22:04:03Z,33
https://raw.githubusercontent.com/easylist/easylist/master/easyprivacy/easyprivacy_trackingservers_international.txt,88d253c4c4c7dd5468377fad0b80af90e954a7c84ead7a76ea245a6c60f631c5,"""70a9351d8acc05446f03f0ac17de9ef458b35c980863a3c6c87fca1dfaa4c9fb""",2025-08-28T09:12:02Z,2025-08-28T09:12:01Z,0,1890,42.259765625,tracking_easylist_international.rpz,2025-08-28T09:12:02Z,6
https://raw.githubusercontent.com/hagezi/dns-blocklists/heads/main/rpz/pro.mini.txt,ead823da955f39e5487d932686fe160e34f66fcf9dbbb15e624b06a973ab3f5c,"""b7380e82ee092bdb607b39a68d872c39db438eb4927c1aa33205adc48141053b""",2025-07-15T09:04:58Z,2025-07-15T09:04:58Z,0,181250,4834.1142578125,misc_hagezi_pro_mini.rpz,2025-07-15T09:05:00Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,417b2f0c7daf91c345434aefb416fff5309af580d350cea8afb96f72ab9b846f,"""2939afc743ae9b25f0755097710c287bf08f2be36d525c0647a7dd7e08dc55aa""",2025-09-11T09:11:59Z,2025-09-11T09:11:59Z,0,22192,528.44140625,ads_hagezi_anti.piracy.rpz,2025-09-11T09:11:59Z,168
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,5ac0e51d4eb2ffc0fb0a158fc14a5dca25ec5d5d48c02de0204b8171642fc47b,"""d20ce8bad5284b3639280274d6929c9562cac0f3e4c9a1b9534fd2756ec01b78""",2025-09-10T09:12:08Z,2025-09-10T09:12:08Z,0,3914,108.203125,ads_hagezi_blocklist_referral_native.rpz,2025-09-10T09:12:08Z,48
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,8422183b09d519829801145209fba829074c526fbe656b472b06d801bdcdf5c4,"""d048c653d991a3bb96edec7690f324abfbdbe222ddac270d1e6edd49e122adfb""",2025-09-10T17:04:07Z,2025-09-10T17:04:07Z,0,9598,254.705078125,ads_hagezi_doh_vpn_proxy_bypass.rpz,2025-09-10T17:04:07Z,249
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,68536ede9107aafae0756fc82e1438528eeeeda9c21dfaf49b641134ea3d5b62,"""ba4f5ee46c6ed9dd7047316aa32d4cab232bb63ef48193e147c6ba5148d62f6b""",2025-09-10T17:04:07Z,2025-09-10T17:04:07Z,0,2958,78.3134765625,ads_hagezi_adblock_doh.rpz,2025-09-10T17:04:07Z,244
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,f55780fbc13a6ff05564bfe42870b233bb722a3df45793166c2ccf7f1248ff36,"""14e1e54d680fcf425bc12733c534c5d4ca2c4451d709e8310e7e8aa971556004""",2025-09-06T02:14:04Z,2025-09-06T02:14:03Z,0,408,16.052734375,ads_hagezi_native.samsung.rpz,2025-09-06T02:14:04Z,9
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,d2736c23d7e0e968d84562917f098b378140848c00faf0e316a165a7a82ec54e,"""3888405a306df82270779ad2a6f793e86a16b0e65cae79b99597e81ed50d2b2c""",2025-09-06T02:15:06Z,2025-09-06T02:15:06Z,0,916,34.3623046875,social_hagezi_native.tiktok.extended.rpz,2025-09-06T02:15:06Z,12
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,563c0bab35b67a3f6f82dd5985642b07eca9240997c42b231e623a2b30f2c2cc,"""13eba6bdff86657af41ef77d7556b030803850c31ba1c4dd71091f8de9de6310""",2025-09-06T02:15:06Z,2025-09-06T02:15:06Z,0,732,26.9169921875,social_hagezi_native.tiktok.rpz,2025-09-06T02:15:06Z,10
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,eaff8d87977c9a8311084ce2ee9b0ca393cefced73d31960927feead380f4be2,"""a363a449ceae659d3e5e181c749e870633064f3b8fadd71de69e4288bd69caad""",2025-09-11T09:11:59Z,2025-09-11T09:11:59Z,0,215438,5584.990234375,ads_hagezi_popupads.rpz,2025-09-11T09:12:00Z,264
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.mini.txt,b550f58ea4c8ddc581e5464e4dc991b1683fd6567d992f4b8fcb37d633484069,"""3873ae8160249df8010ad6e50fef76295da6884baff19a9c8172d6566b87ac8d""",2025-09-11T09:12:01Z,2025-09-11T09:12:00Z,0,152282,4159.6689453125,ads_hagezi_pro.mini.rpz,2025-09-11T09:12:01Z,264
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/pro.plus.mini.txt,dfde1a47799a860eb20c967d17412b06042752d5bdc5d6b07277347cb0a606fa,"""4b5034489021cdc34b9c9ce2a2c9b8edc47772e6902d00bcbc21ff616646a0e8""",2025-09-11T09:12:02Z,2025-09-11T09:12:01Z,0,180794,4987.3994140625,ads_hagezi_pro.plus.mini.rpz,2025-09-11T09:12:03Z,265
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/doh.txt,6f76b31d72116676b2b8759b6084777855385f14be694944904a824decace4c9,"""a2ea1c74453c1f1f079bc41332f75382a77bf4ae74051df2780e10ee76bbf768""",2025-09-10T17:04:13Z,2025-09-10T17:04:13Z,0,3278,87.6259765625,malware_hagezi_domains_doh.rpz,2025-09-10T17:04:13Z,244
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.amazon.txt,04865be9cfcbf9d55bc51017f23108a720fa9fcb2132d7f6c154b76351dfc191,"""309463d8645063c417675693caa22381aa7dc196c5eceb5529cc7a11f62237ed""",2025-09-06T02:14:13Z,2025-09-06T02:14:12Z,0,1230,54.7412109375,malware_hagezi_native_amazon.rpz,2025-09-06T02:14:13Z,12
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.apple.txt,689a78fa18a57b157def140833ee39d4bf9ce2f93d003576a4e2c5b55dd476ab,"""685bd8be055059aaf2ae65c126e7e0ae4a52612526f63b8f2b1fb18b7613c479""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,290,23.6689453125,malware_hagezi_native_apple.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/domains/native.huawei.txt,261f5ad5c088eada6cd28229b8fdbd658ec04f206a2cbca0edc57a43b1a68527,"""24007a4eca4d98e1ccc13cc92528cedf1ccdddfbe5ecfe1319e56da909337f0a""",2025-09-09T00:42:07Z,2025-09-09T00:42:06Z,0,312,15.318359375,malware_hagezi_native_huawei.rpz,2025-09-09T00:42:07Z,3
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/native.winoffice.txt,db104f212b77c966b1d0a0b3c85a37fcaf85a50e055a7b56bdf071b5a6cc31f2,"""a64adf38f359f4de2da6c157e22b3b1cb0695b83bd66dd22d23bb3fd490a061c""",2025-09-06T02:15:08Z,2025-09-06T02:15:08Z,0,836,34.4140625,tracking_hagezi_winoffice.rpz,2025-09-06T02:15:08Z,9
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/pro.mini.txt,b7ae986705027543e4a4f6ac558971e88b52548376152639580ea8ada69003be,"""57d7c36004c46af5debf4af4a979d6de103a5f9f1fb92e922806e971056b435d""",2025-09-11T09:12:25Z,2025-09-11T09:12:24Z,0,152282,4159.662109375,misc_hagezi_pro_mini.rpz,2025-09-11T09:12:26Z,190
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/pro.txt,cb1da460e46753f47fff87bb6bfd0751123d967659211664c584487b90cf7f19,"""f0cfa3dcc4dc7b66204b38246558428020f425970fade6579801d3f32f6320ec""",2025-09-11T09:12:27Z,2025-09-11T09:12:27Z,0,422036,11533.3994140625,misc_hagezi_pro.rpz,2025-09-11T09:12:32Z,245
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/ultimate.mini.txt,e829e52ba8f6d67b2f6e570134e297dea90c2094f014342b7523f219672fbab6,"""a6f3ae9f03f9fd3bfc3646e1e239c60fb959876d2c7fd98cba81530350bfa989""",2025-09-11T09:12:33Z,2025-09-11T09:12:32Z,0,223990,6033.359375,misc_hagezi_ultimate_mini.rpz,2025-09-11T09:12:35Z,245
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/rpz/ultimate.txt,161b62cfad3e12fd097ea466429076158dcac1094bc0ea09cb4b58d9d49f694c,"""c79fe2f4a6d6b45845effc68a4153593cccd1c9b6aa1606a88e74379d753f51b""",2025-09-11T09:12:36Z,2025-09-11T09:12:36Z,0,879420,24370.2509765625,misc_hagezi_ultimate.rpz,2025-09-11T09:12:47Z,246
https://raw.githubusercontent.com/mitchellkrogza/Phishing.Database/master/phishing-domains-ACTIVE.txt,8d1d1374fbdf54d8358d09206344f588baa4618374b34cc1edc342a356403734,"""0d70019cc19043925e490fd8f86fff6c28be71b6538f6c9b9f76c0571649e97c""",2025-09-11T08:15:25Z,2025-09-11T08:15:25Z,0,916768,32847.8671875,phishing_mitchellkrogza.rpz,2025-09-11T08:15:30Z,198
