source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,4b73570d77c9769f4c5fd81e793164d46a3578963c9e930a05f830402a71fbde,"""6a612160-77287a""","Wed, 22 Jul 2026 20:00:32 GMT",2026-07-22T21:03:47Z,0,661980,19131.228515625,misc_oisd_big_list.rpz,2026-07-22T21:03:54Z,5427
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,5fadaef7f3c3d10ee4341c16fec56db4b038ed96dba2cb3265db8826089997ec,"""ff362c9c50bab98f7b3533db59f99da0""",2026-06-16T15:07:11Z,2026-06-16T15:07:11Z,0,246,6.734375,malware_notrack.rpz,2026-06-16T15:07:11Z,9
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,763c11800cb1f57085f560ef35393b74634527254666a6a762f222800b8fdc01,"""6a5d02e8-74655""","Sun, 19 Jul 2026 17:01:28 GMT",2026-07-19T17:56:58Z,0,29418,959.5751953125,tracking_frogeye_firstparty.rpz,2026-07-19T17:57:00Z,77
https://lists.cyberhost.uk/malware.txt,6b8836b9f539b1bd7442963aa31bbb1eb7125d99960d61d9a2fd408e5a0711c7,"""bb3e84bff781ec9c0f2ba7c01a50b215""","Thu, 23 Jul 2026 03:21:04 GMT",2026-07-23T04:13:13Z,0,122382,6048.3671875,malware_cyberhost.rpz,2026-07-23T04:13:15Z,1211
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,93a4b61496ed3aff80af3d32d0e1367bcecea5390ef31cb72ee72e18748e04cc,"""06727398fc273d716c0f6bb26cb94ddff01952c339e4c6acb4d8d7523f996a9b""","Thu, 23 Jul 2026 00:31:59 GMT",2026-07-23T04:13:15Z,0,934,28.1298828125,malware_malware-filter-urlhaus-lite.rpz,2026-07-23T04:13:16Z,754
https://nsfw-small.oisd.nl,b580c10d0f5f9a5e5365bcc7893c66b848e6543e0f5ad3c7a92d26aa2806f641,"""6a60fcc5-3dc63""","Wed, 22 Jul 2026 17:24:21 GMT",2026-07-22T19:12:57Z,0,28686,662.4208984375,misc_nsfw_small_oisd.rpz,2026-07-22T19:12:59Z,4247
https://nsfw.oisd.nl,89ede660336e7205211559a083edfa0d3c477262d1a3e4d3dc6b9d82eac3fb70,"""6a618536-9365b9""","Thu, 23 Jul 2026 03:06:30 GMT",2026-07-23T04:13:19Z,0,922724,24273.5869140625,misc_nsfw_oisd.rpz,2026-07-23T04:13:27Z,5488
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,6e8928e0dc37b9fcf9c16ceda3c55d717dfc816b1d491becbf58cb71a5b734c8,"""bbcd11ce3a25907c1f7681f21d3904022bd3ddac0ad5ba5785ef6bcf3edf5ecd""",2026-06-21T22:12:56Z,2026-06-21T22:12:55Z,0,1850,55.2021484375,misc_stalkerware.rpz,2026-06-21T22:12:56Z,5
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,29364f81596156e8215752e9f94417e9e3c4047065d2fa6f107c29df7ceb7db6,"""3c4174c8e879e203f0833583955269ca80ac3665e1a373af3bb8f13a42056435""",2026-07-09T10:22:23Z,2026-07-09T10:22:23Z,0,23464,682.44921875,malware_adfilt.rpz,2026-07-09T10:22:23Z,37
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
