source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,a85c638f74173dd7b0ec4a52bfbd7207cfd318c66ec0e0bf1d4e86c95ce3235a,"""6a09f5b7-91f176""","Sun, 17 May 2026 17:07:03 GMT",2026-05-17T18:03:27Z,0,805214,23398.982421875,misc_oisd_big_list.rpz,2026-05-17T18:03:34Z,4909
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,16d0fb63d299e6b89b715ee6392b7e255cff1a1109ec5af57b8f4a8d36fc02ad,"""6088a9cd2fdd8c391c8b59909602e1c4""",2026-05-12T14:20:06Z,2026-05-12T14:20:05Z,0,258,7.02734375,malware_notrack.rpz,2026-05-12T14:20:06Z,8
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,89a53f41a3193dd3e2c8da333d07b074e6984f87efb0bae3b0134633e26795b9,"""69f21429-f614d""","Wed, 29 Apr 2026 14:22:33 GMT",2026-04-29T15:11:14Z,0,62950,2029.8037109375,tracking_frogeye_firstparty.rpz,2026-04-29T15:11:16Z,67
https://lists.cyberhost.uk/malware.txt,630449909db38b60951286cef57fec840846a658304fce5f9768505f9dbee9c6,"""6eb39c38e42d7ac07fa1819106914f96""","Sun, 17 May 2026 15:15:03 GMT",2026-05-17T15:57:19Z,0,78198,3453.009765625,malware_cyberhost.rpz,2026-05-17T15:57:22Z,810
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,a9516951a3771f7da2576c89aaee60297f1e5cd719c5a40c4682485e5c11ed1f,"""36d25d71214b03a127f11187dbbfdaf00024fa1fe0500c5875f0c837cfe1480d""","Sun, 17 May 2026 12:32:06 GMT",2026-05-17T13:15:44Z,0,1052,31.65234375,malware_malware-filter-urlhaus-lite.rpz,2026-05-17T13:15:45Z,632
https://nsfw-small.oisd.nl,8061896b68177e1c9fe71f07e82663dd2c937793dfc4f4df97f81cc2a3809f68,"""6a09e886-49557""","Sun, 17 May 2026 16:10:46 GMT",2026-05-17T17:00:10Z,0,33976,785.8935546875,misc_nsfw_small_oisd.rpz,2026-05-17T17:00:12Z,3762
https://nsfw.oisd.nl,962a3f4b8365641eaaf74c30be55a7a75c1f81bb395a7d72bf903bc6a31b83bc,"""6a09e874-7102b4""","Sun, 17 May 2026 16:10:28 GMT",2026-05-17T17:00:03Z,0,688720,18500.9599609375,misc_nsfw_oisd.rpz,2026-05-17T17:00:09Z,4972
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,eee43a69bb3bd5a851b60b3130117be505de0b7716756e2aeb99fcf40f6db83e,"""6a662366985b94801525eb51091ac9b18cb9e09df2caa21b578e96f95de510ee""",2026-04-29T17:25:50Z,2026-04-29T17:25:50Z,0,23976,695.642578125,malware_adfilt.rpz,2026-04-29T17:25:51Z,33
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
