source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,9deb5dc0745c4148689bd1a69f9c43503ec500af2d9804ad68edbd2a4952467f,"""aa141728""","Sat, 23 Aug 2025 03:19:26 GMT",2025-08-23T03:30:42Z,0,406208,11405.5166015625,misc_oisd_big_list.rpz,2025-08-23T03:30:47Z,946
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,33e7278a207d7f073f880c63c58f9ac85974d3020fa04429c43813f6fd3292cd,"""dbfd2edf2b8cc452f362fdef0f12b0fe""",2025-08-15T21:09:34Z,2025-08-15T21:09:33Z,0,300,8.015625,malware_notrack.rpz,2025-08-15T21:09:34Z,4
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,e75d65146f06e1a08466aa8ef19fece181b78d84037c6f5d4402c28466b19fcd,"""68a44990-105802""","Tue, 19 Aug 2025 09:53:20 GMT",2025-08-19T10:11:51Z,0,66676,2156.7958984375,tracking_frogeye_firstparty.rpz,2025-08-19T10:11:53Z,9
https://lists.cyberhost.uk/malware.txt,df06c6153e958e6446bdd01d928be9888a3e0a27bb0a70d8d9b7694a8fc32cc0,"""261392eb476a2123cc320e412664904a""","Fri, 22 Aug 2025 17:42:56 GMT",2025-08-22T18:14:16Z,0,34670,1014.8056640625,malware_cyberhost.rpz,2025-08-22T18:14:17Z,101
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,3e8bfb1d2d59d1218c9659f11eb2269c5101684cb383d1d6be5e8165a09a2154,"""bc237039cf9c516bd7ef8e0ae885ae274365dad765792d61075f8b0cc7160efd""","Sat, 23 Aug 2025 00:31:56 GMT",2025-08-23T00:41:21Z,0,1174,35.046875,malware_malware-filter-urlhaus-lite.rpz,2025-08-23T00:41:21Z,102
https://nsfw-small.oisd.nl,46d6d9d216c80e4fc045084aabaf35555175d3f23f090b3016226fddf966f779,"""a3f320ef""","Sat, 23 Aug 2025 03:23:53 GMT",2025-08-23T03:30:54Z,0,43942,1014.8515625,misc_nsfw_small_oisd.rpz,2025-08-23T03:30:57Z,736
https://nsfw.oisd.nl,cfb5578b53c5c229bca21805930e921524891accbdc9320091d9f166d41dac39,"""dc917792""","Sat, 23 Aug 2025 03:23:38 GMT",2025-08-23T03:30:47Z,0,876372,23965.490234375,misc_nsfw_oisd.rpz,2025-08-23T03:30:54Z,993
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,a6d7281893d421c0850474bf586e5fb7e8061ddc5f8753174eea04021fc9d974,"""7d0c6cccbd54f2fee14ec70b2e4755047d8217bf8a5da4869c6847f7f8b5d9fa""",2025-08-18T22:10:13Z,2025-08-18T22:10:13Z,0,61634,1744.4150390625,malware_adfilt.rpz,2025-08-18T22:10:13Z,6
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
