source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,dd539e38e0ace189d8878f69f50888ea1751c1ef7b6885a752e6a8c4264e0195,"""6a11a666-9370b1""","Sat, 23 May 2026 13:06:46 GMT",2026-05-23T13:20:37Z,0,814344,23644.09375,misc_oisd_big_list.rpz,2026-05-23T13:20:45Z,4956
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,16d0fb63d299e6b89b715ee6392b7e255cff1a1109ec5af57b8f4a8d36fc02ad,"""6088a9cd2fdd8c391c8b59909602e1c4""",2026-05-12T14:20:06Z,2026-05-12T14:20:05Z,0,258,7.02734375,malware_notrack.rpz,2026-05-12T14:20:06Z,8
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,975fb62a56354531bd33cc3c2347fe19cfb8ed960c5baec7a2d828cd97a9c6a0,"""6a0d13c2-74cf2""","Wed, 20 May 2026 01:52:02 GMT",2026-05-22T03:29:37Z,1,29510,962.97265625,tracking_frogeye_firstparty.rpz,2026-05-20T05:02:59Z,68
https://lists.cyberhost.uk/malware.txt,1fc80b1af6160ccdf2b27b7e12f2b4e8b93a3358fa99acaa7f07370b27b073ff,"""dba9405bbdd68d7f656aeb727bdce730""","Sat, 23 May 2026 13:04:54 GMT",2026-05-23T13:20:32Z,0,79236,3521.1181640625,malware_cyberhost.rpz,2026-05-23T13:20:34Z,833
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,e2fd0f1194e84c339a05f3e5e20551752824f785514fdb75fcdc54613c2c2cfc,"""86d71acba664dd42c96249d4efbbf625f4d6ab63abda06e5906f9538c03dcea6""","Sat, 23 May 2026 12:32:18 GMT",2026-05-23T13:20:35Z,0,996,29.7431640625,malware_malware-filter-urlhaus-lite.rpz,2026-05-23T13:20:35Z,644
https://nsfw-small.oisd.nl,b6d3383a97413c132164c406f32bc7b2087b76f7cfaad09a313ca2b9de252bd1,"""6a1198ee-49e4e""","Sat, 23 May 2026 12:09:18 GMT",2026-05-23T13:20:54Z,0,34294,792.2392578125,misc_nsfw_small_oisd.rpz,2026-05-23T13:20:56Z,3807
https://nsfw.oisd.nl,2b5f6907f606cc442bcf824974f9f8b3150fd0f735d002530b563f47dda5bc96,"""6a1198db-75c85b""","Sat, 23 May 2026 12:08:59 GMT",2026-05-23T13:20:46Z,0,719742,19293.5556640625,misc_nsfw_oisd.rpz,2026-05-23T13:20:53Z,5018
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,6f01d7cfe94acf1e3f8fb5628678d3fcb1608fed1be230309fa02349b8799bb8,"""988e7f997874ac08fd6ff9b12832572dcf0edadb4a2654509855831bdba27145""",2026-05-21T19:51:00Z,2026-05-21T19:50:59Z,0,23232,674.427734375,malware_adfilt.rpz,2026-05-21T19:51:00Z,34
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,1daa975727af1ec8b4c8f5ec78583b9e43e590b806a5dad9c2622e612a5c0dca,"""9b6aa45fb9557959f9316b5b196cf5df95d4177c9d8a4f776766666cb0add846""",2026-05-23T09:49:59Z,2026-05-23T09:49:58Z,0,97276,2886.9541015625,malware_kadhosts.rpz,2026-05-23T09:49:59Z,1397
