source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,ca4ac92ed358f04eb9896b0a3d7bfe452dcca8c34660297cf7540b6d553c40b3,"""63d9ec49""","Fri, 22 Aug 2025 02:19:07 GMT",2025-08-22T02:26:08Z,0,410114,11510.2333984375,misc_oisd_big_list.rpz,2025-08-22T02:26:12Z,931
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,33e7278a207d7f073f880c63c58f9ac85974d3020fa04429c43813f6fd3292cd,"""dbfd2edf2b8cc452f362fdef0f12b0fe""",2025-08-15T21:09:34Z,2025-08-15T21:09:33Z,0,300,8.015625,malware_notrack.rpz,2025-08-15T21:09:34Z,4
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,e75d65146f06e1a08466aa8ef19fece181b78d84037c6f5d4402c28466b19fcd,"""68a44990-105802""","Tue, 19 Aug 2025 09:53:20 GMT",2025-08-19T10:11:51Z,0,66676,2156.7958984375,tracking_frogeye_firstparty.rpz,2025-08-19T10:11:53Z,9
https://lists.cyberhost.uk/malware.txt,6f0281665aa81b9a08675ebbb45a7d2ba0a7066154ed72ffb99f1e3bcf0dc18a,"""b1c11ee349903710943b4d7e25afa24a""","Thu, 21 Aug 2025 14:57:25 GMT",2025-08-21T15:11:41Z,0,34556,1010.646484375,malware_cyberhost.rpz,2025-08-21T15:11:43Z,99
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,a8b0fb472d1276f26982eff1ba527f5326eb1a34296614e46087b9648b79a77f,"""55a24c14234228b4cb9913f235a89e4ce93915165a2ecae7c55236a8b884a46f""","Fri, 22 Aug 2025 00:32:36 GMT",2025-08-22T00:42:57Z,0,1160,34.943359375,malware_malware-filter-urlhaus-lite.rpz,2025-08-22T00:42:57Z,100
https://nsfw-small.oisd.nl,c4afbae7df627c1d05697ef6a174c63017484bc46b0587b34f81eec561ac1772,"""20b80edb""","Thu, 21 Aug 2025 21:31:19 GMT",2025-08-21T22:10:47Z,0,43174,997.17578125,misc_nsfw_small_oisd.rpz,2025-08-21T22:10:49Z,721
https://nsfw.oisd.nl,2720509d175a015f70f157b3b033ffb7cac1fa859769e24138a232e93f50ab2b,"""8543f216""","Fri, 22 Aug 2025 01:36:43 GMT",2025-08-22T02:26:12Z,0,853962,23418.58984375,misc_nsfw_oisd.rpz,2025-08-22T02:26:18Z,977
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,a6d7281893d421c0850474bf586e5fb7e8061ddc5f8753174eea04021fc9d974,"""7d0c6cccbd54f2fee14ec70b2e4755047d8217bf8a5da4869c6847f7f8b5d9fa""",2025-08-18T22:10:13Z,2025-08-18T22:10:13Z,0,61634,1744.4150390625,malware_adfilt.rpz,2025-08-18T22:10:13Z,6
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,62a962499cee8f8f7ecc845cc75c6c5a83252d8d254ed906695a3847ba6b0517,"""3116f79b8f75a21ab024170e844e77344688d9407db8fbbf6f2971f5323cda28""",2025-08-21T21:10:03Z,2025-08-21T21:10:02Z,0,452536,13902.4794921875,malware_kadhosts.rpz,2025-08-21T21:10:05Z,216
