source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,df8790969b4427becef8072d16f69bc6a7eb820e2bd13f4df4780320ae96da50,"""69f5a321-8eddc7""","Sat, 02 May 2026 07:09:21 GMT",2026-05-02T07:40:43Z,0,806188,23010.84765625,misc_oisd_big_list.rpz,2026-05-02T07:40:51Z,4770
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,cfd9640eea437c683e201289077b1543933414c1b9e60895eab8df131aa14bbd,"""c04febd68b4e72cfa6a6995b058ff528""",2026-04-22T13:22:43Z,2026-04-22T13:22:42Z,0,276,7.44140625,malware_notrack.rpz,2026-04-22T13:22:43Z,7
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,89a53f41a3193dd3e2c8da333d07b074e6984f87efb0bae3b0134633e26795b9,"""69f21429-f614d""","Wed, 29 Apr 2026 14:22:33 GMT",2026-04-29T15:11:14Z,0,62950,2029.8037109375,tracking_frogeye_firstparty.rpz,2026-04-29T15:11:16Z,67
https://lists.cyberhost.uk/malware.txt,2da703cc868b5a34f20f7d59cf6eda8a34f6255d7ec05b7242d7b8fd441cfe45,"""9f508d22624e44e57c62726693a113c5""","Sat, 02 May 2026 08:41:03 GMT",2026-05-02T09:03:51Z,0,72498,3094.923828125,malware_cyberhost.rpz,2026-05-02T09:03:53Z,669
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,936ecd5527f6c8985fe2f372e142083b9f1ff73ae1632446f6eece3cd086e19e,"""13c3390cd2400deab66ec9ad8f5d94fbf34ddc73b51daa86b64686615f6ead03""","Sat, 02 May 2026 00:37:03 GMT",2026-05-02T02:32:43Z,0,1142,34.462890625,malware_malware-filter-urlhaus-lite.rpz,2026-05-02T02:32:44Z,601
https://nsfw-small.oisd.nl,6e762df911b532a4a9227f0cb8f7ea139384b0c319224e0b90b4ad46509d31d3,"""69f5b159-4cf1c""","Sat, 02 May 2026 08:10:01 GMT",2026-05-02T09:04:05Z,0,35792,825.4189453125,misc_nsfw_small_oisd.rpz,2026-05-02T09:04:07Z,3633
https://nsfw.oisd.nl,acdd6f35707bfefd71416fbe4a2d3b3c552611d5aa7b41530d7c82d17bf59e2d,"""69f5b141-80a908""","Sat, 02 May 2026 08:09:37 GMT",2026-05-02T09:03:57Z,0,781996,21050.6630859375,misc_nsfw_oisd.rpz,2026-05-02T09:04:04Z,4836
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,eee43a69bb3bd5a851b60b3130117be505de0b7716756e2aeb99fcf40f6db83e,"""6a662366985b94801525eb51091ac9b18cb9e09df2caa21b578e96f95de510ee""",2026-04-29T17:25:50Z,2026-04-29T17:25:50Z,0,23976,695.642578125,malware_adfilt.rpz,2026-04-29T17:25:51Z,33
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,54207be6b1ba19a0e4ac25a35e444542408440bb6c7f2729b91f00afe72e49f8,"""13648d80a2e0bf5dd4d414c7582aab0f7940a90d259cda34990907bbe01d5fcb""",2026-05-02T09:03:55Z,2026-05-02T09:03:54Z,0,98418,2945.271484375,malware_kadhosts.rpz,2026-05-02T09:03:55Z,1308
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,046cb4de68e3867b7dff72eb0fe134c926dcf667ea5779d74c499b492912cada,"""88e38e35e37d2900a02f4097c6fdee6dec9ce483c126691b4ac5b7b555afa66e""",2026-04-27T15:47:03Z,2026-04-27T15:47:03Z,0,6488,226.9111328125,social_stevenblack_social_only.rpz,2026-04-27T15:47:03Z,82
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,8c236508e86d3b114fe8fb1ca871a9f6acce5ab755859326baf9f33ff4f6afbc,"""3e7a16b6a6487fbf4d62432e7f865486c5f9068d74c884a067a60f13c2a97b2d""",2026-04-27T15:45:53Z,2026-04-27T15:45:53Z,0,102806,3084.484375,malware_stevenblack_kadhosts.rpz,2026-04-27T15:45:54Z,81
