source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,8bbbcfe70b1a3e11d12c240a128e5443da4dd305070810c8e48c43119105192f,"""4755c5b1""","Sun, 23 Nov 2025 18:22:49 GMT",2025-11-23T19:07:46Z,0,514426,14699.78515625,misc_oisd_big_list.rpz,2025-11-23T19:07:50Z,2588
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,03bd1fc8f5b18a75e2751485a16251875e0d61f712a27b6f4cfffa67cedd3043,"""691cd374-fbb9b""","Tue, 18 Nov 2025 20:13:40 GMT",2025-11-18T20:17:54Z,0,64368,2076.3408203125,tracking_frogeye_firstparty.rpz,2025-11-18T20:17:56Z,44
https://lists.cyberhost.uk/malware.txt,35cf6ea9af8a89c315d484d7400605964dcee53bacf227ba2e2c44003fdf52af,"""bc8190576245679f81e44ba454a72023""","Sat, 22 Nov 2025 18:13:09 GMT",2025-11-22T18:17:32Z,0,39202,1164.7978515625,malware_cyberhost.rpz,2025-11-22T18:17:34Z,155
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,35fd0d20b19b9490ad491c0d7fb769bc7e7ee7aa93aad6f4f51c3a2401fd12c5,"""5a7fadb0eb995438e9e4aef16f5bc88d2be40e8927d33c007310dc83d27e1425""","Sun, 23 Nov 2025 12:32:15 GMT",2025-11-23T13:21:38Z,0,1222,35.412109375,malware_malware-filter-urlhaus-lite.rpz,2025-11-23T13:21:39Z,286
https://nsfw-small.oisd.nl,b808529e40a894ec6d06fce50fc486029d5c54841794c7ec50b0719a0c310c2e,"""6882a17f""","Sun, 23 Nov 2025 18:27:39 GMT",2025-11-23T19:07:57Z,0,39868,920.4716796875,misc_nsfw_small_oisd.rpz,2025-11-23T19:07:58Z,1848
https://nsfw.oisd.nl,197927c055bc1065f546e1576f916a8586f670fdab1a0e129aadfa547ac103c9,"""a2a93062""","Sun, 23 Nov 2025 18:27:25 GMT",2025-11-23T19:07:50Z,0,855302,23530.6689453125,misc_nsfw_oisd.rpz,2025-11-23T19:07:56Z,2784
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,94234d12cddc5c8e415ddd1d8bbc1d9f8ca39ac8fea65b730ad32ed19433ec64,"""72b7f676e0d5b42354bb48808daedaaff83564338d3acf3795c9c42c52e388aa""",2025-11-23T20:15:52Z,2025-11-23T20:15:52Z,0,29148,835.9072265625,malware_adfilt.rpz,2025-11-23T20:15:52Z,20
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,b645d9f1419d6d569f0297f69bdfa4ac72a0298990f269c80d9c8b8c7b8bcee9,"""a2206eaf53490107c690fa6055fc20f0cd092074ca7f332f467df275a745bf73""",2025-11-23T20:15:52Z,2025-11-23T20:15:52Z,0,122910,3804.6953125,malware_kadhosts.rpz,2025-11-23T20:15:53Z,620
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,623909c6d46cedd8bbf5c91f3dc47e6f89afd450af9819ba8bf40b491ed62aba,"""fa87a14726cd3aa853dfcaed6db9fcf61d5081cd69f486f299f7726d88eb9255""",2025-11-22T00:47:06Z,2025-11-22T00:47:06Z,0,6484,226.828125,social_stevenblack_social_only.rpz,2025-11-22T00:47:06Z,41
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,226c0dc5836485b5d7972a73625e41038b398d17f23e1f9404e9ffc49fb99d3b,"""72b3537fa06ee992c76c4b8421bb3b86e132f39b3a5640ff77586c294f868796""",2025-11-22T00:46:38Z,2025-11-22T00:46:37Z,0,134408,4133.3330078125,malware_stevenblack_kadhosts.rpz,2025-11-22T00:46:39Z,40
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,f4cc765b8c737b8732e77a938d6b7d9af24807507fb1c48ccbdd7994c8e1fe8a,"""d45a6b8fd9fa7fe43394ca530dc58d01a8dfbc8082265ae5f3bbcd40759958f0""",2025-11-01T16:06:52Z,2025-11-01T16:06:51Z,0,14662,480.740234375,ads_stevenblack_adaway.rpz,2025-11-01T16:06:52Z,3
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,5d47ea241d7e51733e6b0a6bec9377d2a5c6045aeedac7687b61e89c39d9c773,"""b42db07ef5226bb85cebbeefddb25b61c63d964eb43e2eea4e9b31aa0067aa91""",2025-07-01T16:54:18Z,2025-07-01T16:54:17Z,0,3437,172.8798828125,misc_stevenblack_yoyo.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,0b4daaccbfcf2b1b65224f4e8dbb7c0f597bc10909d778f15779f419612ed88c,"""703daef94cd92885e1b931ebd03cfcd70b51f874c1f9d56411e1964b279ea6ef""",2025-11-22T00:46:39Z,2025-11-22T00:46:39Z,0,194248,5691.1669921875,malware_stevenblack_diff_sources.rpz,2025-11-22T00:46:40Z,41
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,e3bda2b86809c674c43ace495b526bfd766d2d64038520f7c6557de7405a46b6,"""34f1faec2d237a3b0f3a3fd77acb7dacb926c7b17990a6fa7fa906dfae34a358""",2025-07-01T16:53:41Z,2025-07-01T16:53:40Z,0,42348,2717.271484375,ads_anudeep.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,05e4feff5a4cf10e792daf711fc01f345b96d44c0ac3190c473321a21d7078d8,"""06fe8c84e4b907c624117b63b31c6df790b88251d250782787f2fb9aaefab28e""",2025-07-01T16:54:18Z,2025-07-01T16:54:18Z,0,3995,321.763671875,social_anudeepND_facebook.rpz,2025-07-01T16:54:18Z,1
https://raw.githubusercontent.com/badmojr/1Hosts/master/Lite/domains.txt,014eddd206bca7ac10a865a7e4b931e0b92c2877584e398fbc3d54b9408ef2d0,"""4053050da26e2bceb944c11a5ca5de3368d9c0e06a0c0fb2dbbfea42d3bfd3fc""",2025-11-03T08:19:27Z,2025-11-03T08:19:27Z,0,472724,19294.7041015625,misc_1hosts_lite.rpz,2025-11-03T08:19:30Z,119
https://raw.githubusercontent.com/badmojr/1Hosts/master/Pro/rpz.txt,,,,2025-11-03T15:15:18Z,276,0,0,misc_1hosts_pro.rpz,1970-01-01T00:00:00Z,82
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,91237d5b10e3311f569fedde555e643ac18b451bdf5730a716c1e1e05cf67355,"""299b02b03a94df9458501a071904fe329c5321928c944877a848384b97a0f318""",2025-11-21T09:07:27Z,2025-11-21T09:07:27Z,0,38226,1059.2509765625,ads_bigdargon.rpz,2025-11-21T09:07:27Z,34
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/durablenapkin/scamblocklist/master/hosts.txt,7bf7650d309ebd05054ecf7703685a83422f0072501af29325ac5e234025b81d,"""40398900b2b57d11e50f4daa2d4ba5eac4cee81e3bf2421b96b456360193ec04""",2025-11-23T06:19:40Z,2025-11-23T06:19:40Z,0,5574,155.47265625,phishing_durablenapkin_scamblocklist.rpz,2025-11-23T06:19:40Z,131
https://raw.githubusercontent.com/easylist/easylist/master/easylist/easylist_adservers_popup.txt,2fa603252134a1121e1e86e8cc84490cb4ce67820ecaec674e060e56f2260723,"""dd79f3852ac70af908fa65bf7de448e515a9f6ae75f3f18504fed562db1c5663""",2025-11-23T02:56:44Z,2025-11-23T02:56:44Z,0,6362,155.9345703125,ads_easylist_adservers_popup.rpz,2025-11-23T02:56:44Z,54
https://raw.githubusercontent.com/easylist/easylist/master/easyprivacy/easyprivacy_trackingservers_international.txt,ee9299749676c7b50501a12b4caf33daf582441789c6bcfe87877ad0917fd46b,"""ade9d27dfa52b4d1123dbb50ca704cb0635600fad99c7e6a01617d8ea8126648""",2025-10-07T06:17:24Z,2025-10-07T06:17:24Z,0,1888,42.21875,tracking_easylist_international.rpz,2025-10-07T06:17:24Z,9
https://raw.githubusercontent.com/hagezi/dns-blocklists/heads/main/rpz/pro.mini.txt,ead823da955f39e5487d932686fe160e34f66fcf9dbbb15e624b06a973ab3f5c,"""b7380e82ee092bdb607b39a68d872c39db438eb4927c1aa33205adc48141053b""",2025-07-15T09:04:58Z,2025-07-15T09:04:58Z,0,181250,4834.1142578125,misc_hagezi_pro_mini.rpz,2025-07-15T09:05:00Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,8c0060b0814057090d3167d7276d504436726be9ab9d607767aef19217874b58,"""39b94a5e0dd85daccd86f96b652a38ec1b10cdc2a7b9963936506323d9f04721""",2025-11-23T19:07:41Z,2025-11-23T19:07:41Z,0,22708,537.423828125,ads_hagezi_anti.piracy.rpz,2025-11-23T19:07:41Z,318
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,6b0207cd340a6f685bd5a85c3a28a47fac3af4d58fc2e950ed9487538d5b38bf,"""2ae300ed44ee1928fc88f0034bcdb8f2830cc0f2cb45f9e63ffd41a8a516581f""",2025-11-23T11:07:21Z,2025-11-23T11:07:21Z,0,2580,70.2275390625,ads_hagezi_blocklist_referral_native.rpz,2025-11-23T11:07:21Z,114
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,0e66d6fe1c1764efa8588ca206fecc4d96a18ca7fef7ca86fa84d3b04557a539,"""b2a9cded5e8df4f817fd2207a0b057e3ab6fcbd6f69a8b5247618927537da8a3""",2025-11-23T02:56:45Z,2025-11-23T02:56:45Z,0,12400,321.1357421875,ads_hagezi_doh_vpn_proxy_bypass.rpz,2025-11-23T02:56:45Z,386
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,990f5fc241e091c24f746f3ec9819c59d234fe406a557acbc824f1fcc0106501,"""481e181c1e3af007a065c39064a7679e4ac370e50767dd414e0e38d17b411d4e""",2025-11-23T02:56:45Z,2025-11-23T02:56:44Z,0,6708,176.2626953125,ads_hagezi_adblock_doh.rpz,2025-11-23T02:56:45Z,341
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,9450f8816a669822862e6e4355cf11a64fcfbac8f37176f83f7e1263eff283f6,"""fb483be60f783ae9e1d556923c056a7f7a0e0ab01133e19c432560b0e498ec57""",2025-11-21T20:15:29Z,2025-11-21T20:15:29Z,0,392,15.494140625,ads_hagezi_native.samsung.rpz,2025-11-21T20:15:29Z,20
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,3dfc99756aad17a4734d014c682cb6d287edc3116cdfcf619cb5e19f45c298f1,"""da0d678c9df882d234c568f9bb7c3d93ab26da70444cbaad212ddee113295c23""",2025-11-21T20:16:13Z,2025-11-21T20:16:13Z,0,924,34.9248046875,social_hagezi_native.tiktok.extended.rpz,2025-11-21T20:16:13Z,20
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,dd728c2939524a03d9a87b78f4b81af90f526e2ad3c3257d05feab4c010fca9f,"""a8ec2eecddffa6ac1906a8596443cf353fce068d40a91396fb657c247a9c166d""",2025-11-19T23:08:13Z,2025-11-19T23:08:12Z,0,728,27.0673828125,social_hagezi_native.tiktok.rpz,2025-11-19T23:08:13Z,18
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,5d5d2504de615a1706c6a78b8adabf57d596e274730b8c51d379a3c8832f555f,"""f11896244b1fdb88b9660947925c2b0058590b7e8fd21c10db348e38f899f7b4""",2025-11-23T19:07:41Z,2025-11-23T19:07:41Z,0,126766,3325.9287109375,ads_hagezi_popupads.rpz,2025-11-23T19:07:42Z,455
