source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,cba6a48321bc9c9065ab72191836ff7420d3ab2c1f1800a0a73b5fda1dd1193c,"""e85210da""","Wed, 24 Dec 2025 02:06:19 GMT",2025-12-24T03:29:29Z,0,446928,12504.658203125,misc_oisd_big_list.rpz,2025-12-24T03:29:32Z,2870
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,fba146f36badd029d13e5725983329b99d4543076775c587563c27ee1d142467,"""694b31ec-f8fda""","Wed, 24 Dec 2025 00:21:00 GMT",2025-12-24T01:32:52Z,0,63716,2053.8271484375,tracking_frogeye_firstparty.rpz,2025-12-24T01:32:55Z,49
https://lists.cyberhost.uk/malware.txt,521b9bcb4569e02b97c27ba08dffa94d2f0a9bc880bab8558c21de763af432ba,"""330257ecc14f65a948eead293dd3c66f""","Thu, 18 Dec 2025 15:50:12 GMT",2025-12-18T16:35:11Z,0,39478,1172.51171875,malware_cyberhost.rpz,2025-12-18T16:35:13Z,157
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,bc6f8c968891c6ee1d027b747bffc0a74791e74009862185883a0e2d0ad982a8,"""314593394279db9e56e8eba63587594d85211b278588e214afee5a4230666397""","Wed, 24 Dec 2025 00:32:14 GMT",2025-12-24T01:32:18Z,0,1230,35.734375,malware_malware-filter-urlhaus-lite.rpz,2025-12-24T01:32:19Z,347
https://nsfw-small.oisd.nl,2299376e3ec26ea9ca9aeb11f88ed99ca03915853c8459482576bc3bcf6aaefe,"""36de8c9d""","Wed, 24 Dec 2025 00:06:51 GMT",2025-12-24T01:32:33Z,0,37510,864.9248046875,misc_nsfw_small_oisd.rpz,2025-12-24T01:32:36Z,2054
https://nsfw.oisd.nl,d5b3feda3305df84e3115b841d01a2df959e9d4379e6b25a17a28dd7ccd8119f,"""2d819d2a""","Wed, 24 Dec 2025 02:07:59 GMT",2025-12-24T03:29:33Z,0,824824,22460.7294921875,misc_nsfw_oisd.rpz,2025-12-24T03:29:38Z,3036
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,d361b3bfb627f8c97c72517f450be5765d4055d751e06b3836ea7a58396fee0c,"""dcaa71bd209556c26e64adb4fb2dcab1fb7f2eb0cba7fd2b67887bf2b227fdf6""",2025-12-07T08:18:18Z,2025-12-07T08:18:18Z,0,29168,836.4873046875,malware_adfilt.rpz,2025-12-07T08:18:18Z,22
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,8950c9316bbcfb6a4227568521c08cc590d0e40af07daf4de0aa58c907baa77e,"""e84352acce6417a41fe36d4c2018722504fb49dc39a0deb689a8f3ffc12bbc16""",2025-12-23T20:27:49Z,2025-12-23T20:27:49Z,0,115020,3501.939453125,malware_kadhosts.rpz,2025-12-23T20:27:50Z,755
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
