source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,b94cf4a0399bec72755a17d00b446c187b1df665d7bbdd435de19d1d9bae7693,"""6a1216ee-b61aec""","Sat, 23 May 2026 21:06:54 GMT",2026-05-23T21:52:15Z,0,1031178,29351.7216796875,misc_oisd_big_list.rpz,2026-05-23T21:52:24Z,4960
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,16d0fb63d299e6b89b715ee6392b7e255cff1a1109ec5af57b8f4a8d36fc02ad,"""6088a9cd2fdd8c391c8b59909602e1c4""",2026-05-12T14:20:06Z,2026-05-12T14:20:05Z,0,258,7.02734375,malware_notrack.rpz,2026-05-12T14:20:06Z,8
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,975fb62a56354531bd33cc3c2347fe19cfb8ed960c5baec7a2d828cd97a9c6a0,"""6a0d13c2-74cf2""","Wed, 20 May 2026 01:52:02 GMT",2026-05-22T03:29:37Z,1,29510,962.97265625,tracking_frogeye_firstparty.rpz,2026-05-20T05:02:59Z,68
https://lists.cyberhost.uk/malware.txt,1cdb21538ea5a5fc4db551b746d4b8e2d87483370502c0162b857f5e76596a6f,"""d0e21c47eca2b8e62d7844c7af02ff4f""","Sat, 23 May 2026 15:21:05 GMT",2026-05-23T16:05:27Z,0,79314,3526.099609375,malware_cyberhost.rpz,2026-05-23T16:05:30Z,834
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,e2fd0f1194e84c339a05f3e5e20551752824f785514fdb75fcdc54613c2c2cfc,"""86d71acba664dd42c96249d4efbbf625f4d6ab63abda06e5906f9538c03dcea6""","Sat, 23 May 2026 12:32:18 GMT",2026-05-23T13:20:35Z,0,996,29.7431640625,malware_malware-filter-urlhaus-lite.rpz,2026-05-23T13:20:35Z,644
https://nsfw-small.oisd.nl,88819816f8294bf944330b3b8ec364cf87ebe79b03806e68c300f040c2b27b63,"""6a12096f-4a025""","Sat, 23 May 2026 20:09:19 GMT",2026-05-23T20:48:44Z,0,34346,793.4638671875,misc_nsfw_small_oisd.rpz,2026-05-23T20:48:47Z,3811
https://nsfw.oisd.nl,1686d6d0b9923364ad9e43679d228bfa6799558972d76f39dd879c2aa9b7ecba,"""6a12095c-761951""","Sat, 23 May 2026 20:09:00 GMT",2026-05-23T20:48:37Z,0,721590,19344.8642578125,misc_nsfw_oisd.rpz,2026-05-23T20:48:43Z,5022
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,6f01d7cfe94acf1e3f8fb5628678d3fcb1608fed1be230309fa02349b8799bb8,"""988e7f997874ac08fd6ff9b12832572dcf0edadb4a2654509855831bdba27145""",2026-05-21T19:51:00Z,2026-05-21T19:50:59Z,0,23232,674.427734375,malware_adfilt.rpz,2026-05-21T19:51:00Z,34
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
