source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,e12251d3ff0578b4c07c4c5f15e2fbbd0d6d8427829261fa474ee224c629e283,"""6a5ce7b0-75b37b""","Sun, 19 Jul 2026 15:05:20 GMT",2026-07-19T15:55:20Z,0,653828,18896.96484375,misc_oisd_big_list.rpz,2026-07-19T15:55:27Z,5394
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,5fadaef7f3c3d10ee4341c16fec56db4b038ed96dba2cb3265db8826089997ec,"""ff362c9c50bab98f7b3533db59f99da0""",2026-06-16T15:07:11Z,2026-06-16T15:07:11Z,0,246,6.734375,malware_notrack.rpz,2026-06-16T15:07:11Z,9
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,27b224d3dbf92135158ff11c472df419a07f5220e772c3acb7dd4e3157b396b6,"""6a53c5f4-7413d""","Sun, 12 Jul 2026 16:51:00 GMT",2026-07-12T17:01:12Z,0,29358,956.9697265625,tracking_frogeye_firstparty.rpz,2026-07-12T17:01:14Z,76
https://lists.cyberhost.uk/malware.txt,5651d9f1bbd991fdc95de91544567482274df711b5f662bbaefe900e536b7a82,"""dk2nyjgbos7c25q3a""","Sun, 19 Jul 2026 15:47:10 GMT",2026-07-19T15:55:12Z,0,117938,5790.2001953125,malware_cyberhost.rpz,2026-07-19T15:55:17Z,1181
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,1e145ca51f66083e596de6310679767fce013b06ed3cfe7707c8c538b9c717a3,"""0178b465a041016660929e989746385c503815bc765cc605cfa93212ae370978""","Sun, 19 Jul 2026 12:32:03 GMT",2026-07-19T13:13:08Z,0,950,28.5654296875,malware_malware-filter-urlhaus-lite.rpz,2026-07-19T13:13:09Z,747
https://nsfw-small.oisd.nl,9a5ef038739bc852e2c9979d190cba725d694f2ca72e24d55b0f9739830bf3f9,"""6a5cec33-58610""","Sun, 19 Jul 2026 15:24:35 GMT",2026-07-19T15:55:37Z,0,41130,948.1728515625,misc_nsfw_small_oisd.rpz,2026-07-19T15:55:39Z,4216
https://nsfw.oisd.nl,fab0432b76364839e747d87f4d2c060d75810efd8bffa2e548cfb4126f968925,"""6a5cec20-92ad30""","Sun, 19 Jul 2026 15:24:16 GMT",2026-07-19T15:55:28Z,0,917816,24152.5615234375,misc_nsfw_oisd.rpz,2026-07-19T15:55:36Z,5453
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,6e8928e0dc37b9fcf9c16ceda3c55d717dfc816b1d491becbf58cb71a5b734c8,"""bbcd11ce3a25907c1f7681f21d3904022bd3ddac0ad5ba5785ef6bcf3edf5ecd""",2026-06-21T22:12:56Z,2026-06-21T22:12:55Z,0,1850,55.2021484375,misc_stalkerware.rpz,2026-06-21T22:12:56Z,5
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,29364f81596156e8215752e9f94417e9e3c4047065d2fa6f107c29df7ceb7db6,"""3c4174c8e879e203f0833583955269ca80ac3665e1a373af3bb8f13a42056435""",2026-07-09T10:22:23Z,2026-07-09T10:22:23Z,0,23464,682.44921875,malware_adfilt.rpz,2026-07-09T10:22:23Z,37
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,50f1eb1e120e29eb9a10276d7f94c4607147828de200722dc64fb86fc6f8f163,"""670d3c0a6ef012807bc2e9dfd19a42524bd650754d900fd756f2e9075a5eeeae""",2026-07-19T13:13:10Z,2026-07-19T13:13:10Z,0,98296,3060.0439453125,malware_kadhosts.rpz,2026-07-19T13:13:10Z,1605
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2026-07-08T23:03:56Z,1,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,f9a49364a6573e55d1fbe278871c9afbef129fb144f5b1d8b3618d10f4989ab8,"""c8ad57d10d9d06e2e5a57538976ace00f81c53426d59f154963e02eb7f7c2f25""",2026-07-18T22:46:07Z,2026-07-18T22:46:07Z,0,6488,226.9111328125,social_stevenblack_social_only.rpz,2026-07-18T22:46:07Z,103
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,4d23eafd1dac69b851f9d30e3728794b678ea0880999030087d9152a36d47885,"""5dd5368c0a637dc81d7243e13a32e5d1e8696d2a45e42e4c98b23d14aa2f4ff0""",2026-07-18T22:45:49Z,2026-07-18T22:45:48Z,0,97844,3045.970703125,malware_stevenblack_kadhosts.rpz,2026-07-18T22:45:49Z,102
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,ffd3bb0084c43634be1450fcc162c8eac94982201f82203245603ca61f87a094,"""aafe13ca1979d61f6042507f31c94cc5917403481777777e98cc74d734e7a931""",2026-06-30T05:00:16Z,2026-07-08T21:04:34Z,1,14658,480.572265625,ads_stevenblack_adaway.rpz,2026-06-30T05:00:16Z,5
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,61b5a4856e45816714f21edd1ab44c1ac5915b5970de02cd9215cc2f6002b764,"""38546a572ef165b655709f84724adbaaa7b313d8dcfd28d135a203391c8ef96d""",2026-05-20T21:50:58Z,2026-07-08T21:05:26Z,1,7018,176.4619140625,misc_stevenblack_yoyo.rpz,2026-05-20T21:50:58Z,3
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,0e5ef990130c0ca278ee4db7092f216a94f806679792d968d2c23045fc6faa9a,"""83799870f14abbba9d781ba3707bcd6c34c43b20f3d80665eb54f6e8b1125956""",2026-07-18T22:45:50Z,2026-07-18T22:45:49Z,0,161748,4768.3037109375,malware_stevenblack_diff_sources.rpz,2026-07-18T22:45:51Z,103
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,4cbe4ca57d726b9964f5b782cc7c211243cd7f7fa4b5947af3a2b3ec3560477e,"""af5591778951cd5c9107d37676ec1046beb7134acdc57161f0cad82bd21d095b""",2025-12-27T06:35:34Z,2025-12-27T06:35:33Z,0,84716,2718.068359375,ads_anudeep.rpz,2025-12-27T06:35:34Z,2
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,c8176f2e6c5e2f3e2e15e6441517d4619eaddbc5d5e1dcd17864668ee7a3cff2,"""edcc4889e551c7a5e2dd7530d3c5f15b5b8325f83308ec0adfb1b4340d38dd3e""",2025-12-27T06:35:47Z,2025-12-27T06:35:47Z,0,7994,321.912109375,social_anudeepND_facebook.rpz,2025-12-27T06:35:48Z,2
https://raw.githubusercontent.com/badmojr/1Hosts/master/Lite/domains.txt,014eddd206bca7ac10a865a7e4b931e0b92c2877584e398fbc3d54b9408ef2d0,"""4053050da26e2bceb944c11a5ca5de3368d9c0e06a0c0fb2dbbfea42d3bfd3fc""",2025-11-03T08:19:27Z,2025-11-03T08:19:27Z,0,472724,19294.7041015625,misc_1hosts_lite.rpz,2025-11-03T08:19:30Z,119
https://raw.githubusercontent.com/badmojr/1Hosts/master/Pro/rpz.txt,,,,2025-11-03T15:15:18Z,276,0,0,misc_1hosts_pro.rpz,1970-01-01T00:00:00Z,82
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,49a594befb25c15a68fc931bd5b3d31c9ac3b7d57b97ccd654cfb673dbd0390b,"""bbf87c6638e23d3bc99cae2412cd531b16bbab22698427da8f9a050d120aa6ae""",2026-07-17T08:05:25Z,2026-07-17T08:05:25Z,0,36536,1024.6123046875,ads_bigdargon.rpz,2026-07-17T08:05:25Z,105
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2026-04-20T14:48:25Z,1,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/durablenapkin/scamblocklist/master/hosts.txt,07452184dc81191a7e3b8b0ffa2fb0b18e0a0ba93518ba453879c6cbd507e36a,"""6fff47112b6bafe4e71295390d5af47022ab89a4ac6b3937a1d7bc5117c73381""",2026-07-19T05:50:17Z,2026-07-19T05:50:17Z,0,4458,124.267578125,phishing_durablenapkin_scamblocklist.rpz,2026-07-19T05:50:17Z,362
