source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,30ac387104af232da8d182d98cba1e5decd40514c69c9c1da317707f2a4ecc8a,"""69e3f22c-950e92""","Sat, 18 Apr 2026 21:05:48 GMT",2026-04-18T21:33:07Z,0,847166,24043.349609375,misc_oisd_big_list.rpz,2026-04-18T21:33:15Z,4605
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,356576c15f8ad6a5f2c26afcaea562e2332e62fb02052faeab209b9c75d2678d,"""69dfb3f6-f8727""","Wed, 15 Apr 2026 15:51:18 GMT",2026-04-15T17:12:25Z,0,63588,2049.3525390625,tracking_frogeye_firstparty.rpz,2026-04-15T17:12:27Z,65
https://lists.cyberhost.uk/malware.txt,a6a1a57978760fdc734cd462a3504b551166c0736564b41c07a223a625858122,"""c0029d9ca7f3de2656ff93a44373331d""","Sat, 18 Apr 2026 21:03:01 GMT",2026-04-18T21:33:01Z,0,68080,2820.9853515625,malware_cyberhost.rpz,2026-04-18T21:33:05Z,526
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,9f0d6a8b4ffc2a84f457e537adbd02e100c8db856d1ad194adab895ed0c163a3,"""5549e1ed0a94704a14248e1d66a3da9a00b3ca0aa7b72118d1d6a413c68fe53b""","Sat, 18 Apr 2026 12:32:03 GMT",2026-04-18T12:58:00Z,0,1216,36.6484375,malware_malware-filter-urlhaus-lite.rpz,2026-04-18T12:58:01Z,574
https://nsfw-small.oisd.nl,d2180b5d8f9c827459c20faca1c17dfa395422ba7d2d8924af27944691bb3b36,"""69e3df9f-68ce9""","Sat, 18 Apr 2026 19:46:39 GMT",2026-04-18T20:34:43Z,0,48806,1124.5732421875,misc_nsfw_small_oisd.rpz,2026-04-18T20:34:45Z,3489
https://nsfw.oisd.nl,659f0c55480b4bb801c58c9927cf1126999ade3d5d762c980b4cd29c5933c678,"""69e3df9a-b00861""","Sat, 18 Apr 2026 19:46:34 GMT",2026-04-18T20:34:33Z,0,1090786,28923.654296875,misc_nsfw_oisd.rpz,2026-04-18T20:34:42Z,4688
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,d152de58405e756afe529935556b6a3025c6ccef74f345c25dd90a2bf2adb9aa,"""98ccb4a06073a6c0a7ef595ef1a64e329451ca95644a1f9c9b4d283961aa37fa""",2026-04-17T11:50:43Z,2026-04-17T11:50:43Z,0,23508,682.28125,malware_adfilt.rpz,2026-04-17T11:50:44Z,32
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,da18e7dfe545967c6ebdbdac30862209ade5f4a4a66a541b55141d9eb44f38e2,"""344fcb8e29d49d0b385f0ff874abd4bdac6f83155ed2337cb14e4a738ef75087""",2026-04-18T20:34:22Z,2026-04-18T20:34:22Z,0,111568,3368.36328125,malware_kadhosts.rpz,2026-04-18T20:34:23Z,1252
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,4b5f9070d9a35d4bd239adc61eed9c1ad4bb50b01c79a25f4f7821cf20635339,"""43c1b66592c0f32d791c7d2d345d0e6d606180b34771350acf2a3442cf0a4ff6""",2026-04-12T23:44:05Z,2026-04-12T23:44:04Z,0,6486,226.8759765625,social_stevenblack_social_only.rpz,2026-04-12T23:44:05Z,80
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,d0cb5279295c508a1bd3c0df61e88ef1002d94b327fe4cc06892770c2e400384,"""469b4289bff7c1b62cca8cbffaea18689e02f2a82537cebfd2173a90ef06fed6""",2026-04-12T23:43:50Z,2026-04-12T23:43:50Z,0,116322,3555.46484375,malware_stevenblack_kadhosts.rpz,2026-04-12T23:43:51Z,79
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,f4cc765b8c737b8732e77a938d6b7d9af24807507fb1c48ccbdd7994c8e1fe8a,"""d45a6b8fd9fa7fe43394ca530dc58d01a8dfbc8082265ae5f3bbcd40759958f0""",2025-11-01T16:06:52Z,2025-11-01T16:06:51Z,0,14662,480.740234375,ads_stevenblack_adaway.rpz,2025-11-01T16:06:52Z,3
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,f4d66f231fd0c3896f30162da912db9b914a6aeab81b261f55082c099c92362e,"""acf6add58691edac089dc25b6918c1e86474b1fe0d6f1e3283d23d1c41103933""",2026-01-08T15:31:49Z,2026-03-26T11:13:52Z,1,7000,176.1533203125,misc_stevenblack_yoyo.rpz,2026-01-08T15:31:49Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,6ef2f592bc23b9ab9f62659a53972efae404a27913d6e4dfb1633bce574bbbe1,"""dc596d7a914e428c2b41af54e9499df705fbcb2a834365858f73abf4f79a5184""",2026-04-12T23:43:51Z,2026-04-12T23:43:51Z,0,175542,5122.5908203125,malware_stevenblack_diff_sources.rpz,2026-04-12T23:43:52Z,80
