source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,214f9a1d6b34a4361cf6f9940bdb86fceaba9c48494901f12970a8d77ea7ba90,"""4da952-64731b7712897""","Tue, 30 Dec 2025 21:05:16 GMT",2025-12-30T21:25:40Z,0,449102,12572.318359375,misc_oisd_big_list.rpz,2025-12-30T21:25:43Z,2996
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,fba146f36badd029d13e5725983329b99d4543076775c587563c27ee1d142467,"""694b31ec-f8fda""","Wed, 24 Dec 2025 00:21:00 GMT",2025-12-24T01:32:52Z,0,63716,2053.8271484375,tracking_frogeye_firstparty.rpz,2025-12-24T01:32:55Z,49
https://lists.cyberhost.uk/malware.txt,26ae7600ce9da66fc41817c6fdf752ed80adbf20589f39f57ab582a3efc1f380,"""3f95f23cf535990318e890a8886b82dd""","Fri, 26 Dec 2025 12:31:15 GMT",2025-12-26T12:45:28Z,0,39510,1173.6357421875,malware_cyberhost.rpz,2025-12-26T12:45:30Z,159
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,8ac20c4c8c2d444cd831d8c58c13a005ac827fd98b2e2db45f08df8941e1d386,"""774b3f5e152081756167225648efb5c79f88f8136914cec3cdafd0b99926433c""","Wed, 31 Dec 2025 00:32:38 GMT",2025-12-31T01:35:12Z,0,1162,33.986328125,malware_malware-filter-urlhaus-lite.rpz,2025-12-31T01:35:13Z,361
https://nsfw-small.oisd.nl,62667b5acb8d7314c901372ef8bbed2b4f2fcc3cc0ca3a08b3f8a6e9de7318b7,"""4df3d-64731bfaa23a7""","Tue, 30 Dec 2025 21:07:34 GMT",2025-12-30T21:25:50Z,0,36244,836.1318359375,misc_nsfw_small_oisd.rpz,2025-12-30T21:25:51Z,2095
https://nsfw.oisd.nl,18a1c81144f654f988e552a2f5e3bfc001914be4884623f2537f23985d52ff96,"""83ab63-64731bf001bac""","Tue, 30 Dec 2025 21:07:23 GMT",2025-12-30T21:25:44Z,0,790606,21486.2900390625,misc_nsfw_oisd.rpz,2025-12-30T21:25:49Z,3151
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,d361b3bfb627f8c97c72517f450be5765d4055d751e06b3836ea7a58396fee0c,"""dcaa71bd209556c26e64adb4fb2dcab1fb7f2eb0cba7fd2b67887bf2b227fdf6""",2025-12-07T08:18:18Z,2025-12-07T08:18:18Z,0,29168,836.4873046875,malware_adfilt.rpz,2025-12-07T08:18:18Z,22
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
