source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,73235c12028c3c4862ee3a776de420ce1b29a7ae75b83128e6473f2611fbf99b,"""71c0725c""","Fri, 10 Oct 2025 10:21:51 GMT",2025-10-10T11:05:54Z,0,407318,11364.20703125,misc_oisd_big_list.rpz,2025-10-10T11:05:58Z,1790
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,24da2a18a83294bc4b16853e038cf80b74808e09d5363f0887031b106791affd,"""bfc270e939e5ef151d79d4e678d3ff2e""",2025-09-14T21:04:20Z,2025-09-14T21:04:20Z,0,298,7.955078125,malware_notrack.rpz,2025-09-14T21:04:20Z,5
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,60964d6ec8fdddbc5170a891d18f3740d619678f81bd970f657be14f5d58c5bc,"""68e52e6d-ede54""","Tue, 07 Oct 2025 15:14:53 GMT",2025-10-07T16:14:34Z,0,60950,1962.3642578125,tracking_frogeye_firstparty.rpz,2025-10-07T16:14:36Z,36
https://lists.cyberhost.uk/malware.txt,6c0a4a69e59aa7151aef23af125f7b6c6aff834b5e9346a374ab57b634e8d86b,"""5de35528af16f26d670b77660676c3f9""","Wed, 08 Oct 2025 10:18:46 GMT",2025-10-08T11:05:27Z,0,38956,1154.705078125,malware_cyberhost.rpz,2025-10-08T11:05:29Z,151
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,7a8410d321aecf0e7c62306b3f4a61e536ea362b6a319274ffdd182bb513e271,"""dc352f07ca0ae55e833a66ebe10ee784771ba83d0b5fe8d38eb99e0a0519abb2""","Fri, 10 Oct 2025 00:32:18 GMT",2025-10-10T00:43:42Z,0,1168,33.978515625,malware_malware-filter-urlhaus-lite.rpz,2025-10-10T00:43:43Z,197
https://nsfw-small.oisd.nl,f600fed6e1d138b6a4420eb75735838d024dc1af534ab17fc5096aa3808e3d17,"""0c315720""","Fri, 10 Oct 2025 09:26:27 GMT",2025-10-10T10:14:24Z,0,41760,963.2607421875,misc_nsfw_small_oisd.rpz,2025-10-10T10:14:26Z,1430
https://nsfw.oisd.nl,c7e9a1470dcc02f287b71dc50eaff993707ddf772225ac3e3aba5ee1a0f4e3c2,"""20e94705""","Fri, 10 Oct 2025 10:26:56 GMT",2025-10-10T11:05:58Z,0,871526,23924.6494140625,misc_nsfw_oisd.rpz,2025-10-10T11:06:03Z,1927
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,016cee783ff244d45d0d9824eecb51f7790c4825e4e482d893251bbc3e9636ea,"""d1dadc893110cb387121867ca00c67ddf40786e375c7b492d7ad4f966c3a3fcc""",2025-10-03T12:19:27Z,2025-10-03T12:19:27Z,0,1838,54.8212890625,misc_stalkerware.rpz,2025-10-03T12:19:27Z,2
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,214fb69c49f5c54213d63153579d37124f61c8a19c417c0ea714d8ac1a3aa60c,"""3664b68117cf8b305951b9c8ac06b991b913e4946c13d31a9d7ea57f1808a4a9""",2025-10-08T14:05:45Z,2025-10-08T14:05:45Z,0,51668,1460.5400390625,malware_adfilt.rpz,2025-10-08T14:05:45Z,15
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
