source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,e3527062f9b5a9e0ef30a96f56da6ca74d1377eee7d28bb981cc83c103307cc1,"""79910549""","Sun, 17 Aug 2025 14:20:44 GMT",2025-08-17T15:09:40Z,0,408536,11471.0029296875,misc_oisd_big_list.rpz,2025-08-17T15:09:43Z,851
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,33e7278a207d7f073f880c63c58f9ac85974d3020fa04429c43813f6fd3292cd,"""dbfd2edf2b8cc452f362fdef0f12b0fe""",2025-08-15T21:09:34Z,2025-08-15T21:09:33Z,0,300,8.015625,malware_notrack.rpz,2025-08-15T21:09:34Z,4
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,bcf12ddb9224d5d0fe03780d75755a786fe62ed016684dc41260403effc1491d,"""689afa46-1056a2""","Tue, 12 Aug 2025 08:24:38 GMT",2025-08-12T09:13:50Z,0,66702,2156.1337890625,tracking_frogeye_firstparty.rpz,2025-08-12T09:13:52Z,8
https://lists.cyberhost.uk/malware.txt,4aba783b8d082f57a25efed7ae5d9396cbf734caef95ff3cf73e649ec35842b3,"""1fd539811da921839bbe9fbcc7eba090""","Sat, 16 Aug 2025 08:22:31 GMT",2025-08-16T09:11:36Z,0,34454,1005.5322265625,malware_cyberhost.rpz,2025-08-16T09:11:38Z,91
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,0afd38f42063a97652e3f4b8be99d78f21d09fd1b4a9eb31f9d99a42cdaa8ba3,"""ac472b01909cee4ead5a2afada4093541498102fae05bb097e9e06e67ade0b03""","Sun, 17 Aug 2025 12:32:02 GMT",2025-08-17T13:22:15Z,0,1326,40.2939453125,malware_malware-filter-urlhaus-lite.rpz,2025-08-17T13:22:16Z,91
https://nsfw-small.oisd.nl,e4b20a3f5eb58cbafafcd1c36c72f7f0e16a545fa23deb297681230bcf770cd9,"""d85fbee6""","Sun, 17 Aug 2025 12:30:15 GMT",2025-08-17T13:22:30Z,0,42966,992.486328125,misc_nsfw_small_oisd.rpz,2025-08-17T13:22:31Z,685
https://nsfw.oisd.nl,3e9bc339acc9f18601b26741356518986e803844484e3954b564153a90f8f607,"""fd80b287""","Sun, 17 Aug 2025 14:30:13 GMT",2025-08-17T15:09:43Z,0,852564,23380.0234375,misc_nsfw_oisd.rpz,2025-08-17T15:09:48Z,885
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,12fb9326892173a15104dff49aae802a5634b7b46a2c512e91a29c30539322d0,"""733b1c996a1e0ac41680f41f7126caac8c641114bc4df50b40c5a2f9fef88e60""",2025-07-01T16:54:17Z,2025-07-29T16:13:55Z,1,917,54.724609375,misc_stalkerware.rpz,2025-07-01T16:54:17Z,1
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,74fea0cf27547eff35823d8cb4d6fce0f4b42f88bad23ab7b9c34eccc01116fc,"""70031ecbd529cbe26b7c34f3685a937dda0e8faa7410758c00d4621a9b1594f7""",2025-07-16T13:53:46Z,2025-07-16T13:53:46Z,0,61620,1743.9990234375,malware_adfilt.rpz,2025-07-16T13:53:46Z,5
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
