source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,6e3a10318ea54540ddd71aa99ad963d6bc55761cdf3130de6c063b3c62a31b74,"""6a1d4e44-ac140f""","Mon, 01 Jun 2026 09:17:56 GMT",2026-06-01T11:52:04Z,0,1010726,27948.4541015625,misc_oisd_big_list.rpz,2026-06-01T11:52:13Z,4987
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,16d0fb63d299e6b89b715ee6392b7e255cff1a1109ec5af57b8f4a8d36fc02ad,"""6088a9cd2fdd8c391c8b59909602e1c4""",2026-05-12T14:20:06Z,2026-05-12T14:20:05Z,0,258,7.02734375,malware_notrack.rpz,2026-05-12T14:20:06Z,8
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,1cb4c63ec6900bb989be318d07db6c214413407a62ad9b5902c07f0e2b085e61,"""6a1c530e-77248""","Sun, 31 May 2026 15:26:06 GMT",2026-06-01T03:05:14Z,0,30110,982.2255859375,tracking_frogeye_firstparty.rpz,2026-06-01T03:05:17Z,70
https://lists.cyberhost.uk/malware.txt,67f61b80746cea9fec820aa68954ad0515ed47b263f81eaee6daae5b06aa27cb,"""36da623c9c201ea0db502cf67328f931""","Mon, 01 Jun 2026 04:19:54 GMT",2026-06-01T05:59:52Z,0,80950,3631.9072265625,malware_cyberhost.rpz,2026-06-01T05:59:55Z,848
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,b49fd9bb49d696cf1a9b6369f9112828d61efe1cb9b3eb1d4347d5e54a34d6e5,"""8edd654b80a4d02cce948725a1c57a412fed56b129e116eadc8507573141f471""","Mon, 01 Jun 2026 00:32:03 GMT",2026-06-01T03:03:32Z,0,870,26.2587890625,malware_malware-filter-urlhaus-lite.rpz,2026-06-01T03:03:33Z,651
https://nsfw-small.oisd.nl,9deb42569e424a57442a55b978f70f064ac2556c8e535bdf754b6a8846951d4e,"""6a1d6bf3-43787""","Mon, 01 Jun 2026 11:24:35 GMT",2026-06-01T11:52:21Z,0,31382,723.7880859375,misc_nsfw_small_oisd.rpz,2026-06-01T11:52:23Z,3834
https://nsfw.oisd.nl,bd42d3bcb514fbf9a1aa8dc57be052c058ba3455f905e85ed89c8e4824f7c0fb,"""6a1d6bd5-6535a0""","Mon, 01 Jun 2026 11:24:05 GMT",2026-06-01T11:52:14Z,0,613782,16551.3310546875,misc_nsfw_oisd.rpz,2026-06-01T11:52:20Z,5047
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,6f01d7cfe94acf1e3f8fb5628678d3fcb1608fed1be230309fa02349b8799bb8,"""988e7f997874ac08fd6ff9b12832572dcf0edadb4a2654509855831bdba27145""",2026-05-21T19:51:00Z,2026-05-21T19:50:59Z,0,23232,674.427734375,malware_adfilt.rpz,2026-05-21T19:51:00Z,34
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
