source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,4145b73c34a68c0099d94e46f70ffaaaebfabc0c4b9c9ad4f8c44d9e7a4cf1dd,"""69e373c7-94e20d""","Sat, 18 Apr 2026 12:06:31 GMT",2026-04-18T12:58:04Z,0,846570,24017.59765625,misc_oisd_big_list.rpz,2026-04-18T12:58:11Z,4598
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,d14b7eba541ecc79bae4980809ac1f8b705c9a42099187a396c834f5ec2c486c,"""5e5f293aae777b24e54fa5ffaf965f26""",2025-10-18T20:13:01Z,2025-10-18T20:13:00Z,0,282,7.58984375,malware_notrack.rpz,2025-10-18T20:13:01Z,6
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,356576c15f8ad6a5f2c26afcaea562e2332e62fb02052faeab209b9c75d2678d,"""69dfb3f6-f8727""","Wed, 15 Apr 2026 15:51:18 GMT",2026-04-15T17:12:25Z,0,63588,2049.3525390625,tracking_frogeye_firstparty.rpz,2026-04-15T17:12:27Z,65
https://lists.cyberhost.uk/malware.txt,d311659e1b76b6ae1b67a44041be4fa730ff3d77edbe22e8dca6432226d13ee5,"""20795850a0b975311c26fcc99d2e3575""","Sat, 18 Apr 2026 12:53:04 GMT",2026-04-18T12:57:57Z,0,67854,2806.931640625,malware_cyberhost.rpz,2026-04-18T12:58:00Z,519
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,9f0d6a8b4ffc2a84f457e537adbd02e100c8db856d1ad194adab895ed0c163a3,"""5549e1ed0a94704a14248e1d66a3da9a00b3ca0aa7b72118d1d6a413c68fe53b""","Sat, 18 Apr 2026 12:32:03 GMT",2026-04-18T12:58:00Z,0,1216,36.6484375,malware_malware-filter-urlhaus-lite.rpz,2026-04-18T12:58:01Z,574
https://nsfw-small.oisd.nl,98159f6d90cad44d289499aafc6911520d8b988bfc093e406ca68d19e8725819,"""69e37464-68784""","Sat, 18 Apr 2026 12:09:08 GMT",2026-04-18T12:58:23Z,0,48646,1120.9384765625,misc_nsfw_small_oisd.rpz,2026-04-18T12:58:25Z,3482
https://nsfw.oisd.nl,fde026733e0c2d30d71f7a97d6bed3512b2e47c97a87d7c6d900c53d34dabe4c,"""69e37449-af4540""","Sat, 18 Apr 2026 12:08:41 GMT",2026-04-18T12:58:12Z,0,1085714,28796.37109375,misc_nsfw_oisd.rpz,2026-04-18T12:58:21Z,4681
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,d152de58405e756afe529935556b6a3025c6ccef74f345c25dd90a2bf2adb9aa,"""98ccb4a06073a6c0a7ef595ef1a64e329451ca95644a1f9c9b4d283961aa37fa""",2026-04-17T11:50:43Z,2026-04-17T11:50:43Z,0,23508,682.28125,malware_adfilt.rpz,2026-04-17T11:50:44Z,32
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2025-07-01T16:53:51Z,0,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,2448817add949544f6d7e6dd018b37aa4c4c0505333787fe64280f11838b3ca2,"""182aaa9cca6bfdf9561bf0bfe051dfedda10a4539a8ca2dbbca86d84fe2e935a""",2026-04-18T12:58:02Z,2026-04-18T12:58:02Z,0,114054,3450.142578125,malware_kadhosts.rpz,2026-04-18T12:58:03Z,1249
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,4b5f9070d9a35d4bd239adc61eed9c1ad4bb50b01c79a25f4f7821cf20635339,"""43c1b66592c0f32d791c7d2d345d0e6d606180b34771350acf2a3442cf0a4ff6""",2026-04-12T23:44:05Z,2026-04-12T23:44:04Z,0,6486,226.8759765625,social_stevenblack_social_only.rpz,2026-04-12T23:44:05Z,80
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,d0cb5279295c508a1bd3c0df61e88ef1002d94b327fe4cc06892770c2e400384,"""469b4289bff7c1b62cca8cbffaea18689e02f2a82537cebfd2173a90ef06fed6""",2026-04-12T23:43:50Z,2026-04-12T23:43:50Z,0,116322,3555.46484375,malware_stevenblack_kadhosts.rpz,2026-04-12T23:43:51Z,79
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,f4cc765b8c737b8732e77a938d6b7d9af24807507fb1c48ccbdd7994c8e1fe8a,"""d45a6b8fd9fa7fe43394ca530dc58d01a8dfbc8082265ae5f3bbcd40759958f0""",2025-11-01T16:06:52Z,2025-11-01T16:06:51Z,0,14662,480.740234375,ads_stevenblack_adaway.rpz,2025-11-01T16:06:52Z,3
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,f4d66f231fd0c3896f30162da912db9b914a6aeab81b261f55082c099c92362e,"""acf6add58691edac089dc25b6918c1e86474b1fe0d6f1e3283d23d1c41103933""",2026-01-08T15:31:49Z,2026-03-26T11:13:52Z,1,7000,176.1533203125,misc_stevenblack_yoyo.rpz,2026-01-08T15:31:49Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,6ef2f592bc23b9ab9f62659a53972efae404a27913d6e4dfb1633bce574bbbe1,"""dc596d7a914e428c2b41af54e9499df705fbcb2a834365858f73abf4f79a5184""",2026-04-12T23:43:51Z,2026-04-12T23:43:51Z,0,175542,5122.5908203125,malware_stevenblack_diff_sources.rpz,2026-04-12T23:43:52Z,80
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,4cbe4ca57d726b9964f5b782cc7c211243cd7f7fa4b5947af3a2b3ec3560477e,"""af5591778951cd5c9107d37676ec1046beb7134acdc57161f0cad82bd21d095b""",2025-12-27T06:35:34Z,2025-12-27T06:35:33Z,0,84716,2718.068359375,ads_anudeep.rpz,2025-12-27T06:35:34Z,2
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,c8176f2e6c5e2f3e2e15e6441517d4619eaddbc5d5e1dcd17864668ee7a3cff2,"""edcc4889e551c7a5e2dd7530d3c5f15b5b8325f83308ec0adfb1b4340d38dd3e""",2025-12-27T06:35:47Z,2025-12-27T06:35:47Z,0,7994,321.912109375,social_anudeepND_facebook.rpz,2025-12-27T06:35:48Z,2
https://raw.githubusercontent.com/badmojr/1Hosts/master/Lite/domains.txt,014eddd206bca7ac10a865a7e4b931e0b92c2877584e398fbc3d54b9408ef2d0,"""4053050da26e2bceb944c11a5ca5de3368d9c0e06a0c0fb2dbbfea42d3bfd3fc""",2025-11-03T08:19:27Z,2025-11-03T08:19:27Z,0,472724,19294.7041015625,misc_1hosts_lite.rpz,2025-11-03T08:19:30Z,119
https://raw.githubusercontent.com/badmojr/1Hosts/master/Pro/rpz.txt,,,,2025-11-03T15:15:18Z,276,0,0,misc_1hosts_pro.rpz,1970-01-01T00:00:00Z,82
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,dac4dad853611591cc3bf3c256aae58ece782adb8fddfa65ceaa80decd5fe196,"""0a8b073afbd648d90bf7d80f97d2c7dfa99234ab4bb896b700a787ca5c3953ed""",2026-04-09T05:18:29Z,2026-04-09T05:18:29Z,0,35216,986.607421875,ads_bigdargon.rpz,2026-04-09T05:18:29Z,63
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/durablenapkin/scamblocklist/master/hosts.txt,ac85c73de9e4ecd28f459d7b04828546a7bfaa98576c17537fe24f2ef91925fe,"""8f914c401e300fc14af51e496441085fc70ce68878797d2656df69d57f4c73ae""",2026-04-18T05:05:19Z,2026-04-18T05:05:19Z,0,4480,124.759765625,phishing_durablenapkin_scamblocklist.rpz,2026-04-18T05:05:19Z,274
https://raw.githubusercontent.com/easylist/easylist/master/easylist/easylist_adservers_popup.txt,f933af218e3b53051e0f984fd87620459b8eab5c8860f2eba3ab1a902f39f816,"""e62125a133a3a99046c9e62fc0d2c7cb914da7839c481e28d93b238d43b322dd""",2026-04-15T12:07:47Z,2026-04-15T12:07:47Z,0,6408,156.9951171875,ads_easylist_adservers_popup.rpz,2026-04-15T12:07:47Z,68
https://raw.githubusercontent.com/easylist/easylist/master/easyprivacy/easyprivacy_trackingservers_international.txt,8ee5a31b4ffea889085f68c06f2fe88f4cccf279b63e93b8298c0a77e06fa1de,"""3f4858515eb432ae3c7fd2f63b0ec259d3af8a5dcc9a89c02c1e85e89a786dd0""",2026-04-17T16:59:35Z,2026-04-17T16:59:34Z,0,1898,42.458984375,tracking_easylist_international.rpz,2026-04-17T16:59:35Z,16
https://raw.githubusercontent.com/hagezi/dns-blocklists/heads/main/rpz/pro.mini.txt,ead823da955f39e5487d932686fe160e34f66fcf9dbbb15e624b06a973ab3f5c,"""b7380e82ee092bdb607b39a68d872c39db438eb4927c1aa33205adc48141053b""",2025-07-15T09:04:58Z,2025-07-15T09:04:58Z,0,181250,4834.1142578125,misc_hagezi_pro_mini.rpz,2025-07-15T09:05:00Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,f0b00d343aba43e23fd13ca630e4f6aab7c6534986a0c11bb6466d6f812bf57f,"""15cf16b1a2006b78244584b6c387098727341cebc03b3b66f681db3635fd71a7""",2026-04-18T10:37:51Z,2026-04-18T10:37:50Z,0,24762,589.740234375,ads_hagezi_anti.piracy.rpz,2026-04-18T10:37:51Z,612
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,09944653664109a36aa92a240f55f9971f382d9a0e9432ad9a86085186c22868,"""58892ca2b00e523e492bbebdf318e5ba153c3789a20f07baa8a17e8492b537c4""",2026-04-18T10:37:51Z,2026-04-18T10:37:51Z,0,3026,82.8623046875,ads_hagezi_blocklist_referral_native.rpz,2026-04-18T10:37:51Z,264
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh-vpn-proxy-bypass.txt,88727264c38fc2d167b58c727b18e79e840e9e3d0ad5daff08fc1a2f66a1c3d5,"""8d65bb95f428c0b116115abff862fd38c0bf50771d20412e04ce95f2ca161e64""",2026-04-18T10:37:52Z,2026-04-18T10:37:52Z,0,36360,996.412109375,ads_hagezi_doh_vpn_proxy_bypass.rpz,2026-04-18T10:37:52Z,679
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/doh.txt,ed4073fc501054b5b524f37e37896ac050bbf56a4c8a44f5b4d82bbce2aff554,"""37f08fb758767d69ba9c12d9c126ded94f8e188b5bf58015b75a17f2859fbbaf""",2026-04-18T10:37:52Z,2026-04-18T10:37:51Z,0,6960,182.8818359375,ads_hagezi_adblock_doh.rpz,2026-04-18T10:37:52Z,510
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.samsung.txt,488bb17d997df04e3164c91c91813b19437b0fd5ceb7a7f2c79e4c5be0de1533,"""d729b465de67d5e097f452e344bd68586648506508e6628bc6a9afc8abf816ea""",2026-04-17T18:57:33Z,2026-04-17T18:57:33Z,0,396,15.626953125,ads_hagezi_native.samsung.rpz,2026-04-17T18:57:33Z,38
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.extended.txt,2987b59ad6d0d7b9fc84baccf9d11821200d564b01c3b783ac6e853c92abaae5,"""8b6c0051fbacc4a405b8455662d131692f071a39e16a505dc79aec0ce13c338f""",2026-04-03T18:54:42Z,2026-04-03T18:54:42Z,0,1076,41.173828125,social_hagezi_native.tiktok.extended.rpz,2026-04-03T18:54:42Z,35
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/native.tiktok.txt,99f448b1e6661a8cffdebf481860c642dd93fb1aef36ebecbc9421e03a20c4c7,"""792fadb02a968a70a28d27dbb6f258fcd101619a96d6fedf4a0ea8c7f7fbd1a8""",2026-04-03T18:54:42Z,2026-04-03T18:54:42Z,0,768,28.5751953125,social_hagezi_native.tiktok.rpz,2026-04-03T18:54:42Z,29
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/popupads.txt,b5b36376d8b4764a0b3d6d7bbec359717ca6a5a5f699be864f0a5915db688fb9,"""b8a7467fd14ef362bede96be075ebf9a387dd386a26f45be6d4b8d2921e73b8c""",2026-04-18T10:37:53Z,2026-04-18T10:37:52Z,0,108386,2825.5322265625,ads_hagezi_popupads.rpz,2026-04-18T10:37:53Z,857
