source,hash,etag,last_modified,last_checked,failed_attempts,domains,file_size,filename,last_updated,serial_counter
https://big.oisd.nl/,33ca762782643314b49dc457cf6ba0efb8f6ae600b54372ad2143af783df4ac4,"""69ff163f-93cd32""","Sat, 09 May 2026 11:10:55 GMT",2026-05-09T11:49:48Z,0,816122,23700.763671875,misc_oisd_big_list.rpz,2026-05-09T11:49:55Z,4845
https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,cfd9640eea437c683e201289077b1543933414c1b9e60895eab8df131aa14bbd,"""c04febd68b4e72cfa6a6995b058ff528""",2026-04-22T13:22:43Z,2026-04-22T13:22:42Z,0,276,7.44140625,malware_notrack.rpz,2026-04-22T13:22:43Z,7
https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,89a53f41a3193dd3e2c8da333d07b074e6984f87efb0bae3b0134633e26795b9,"""69f21429-f614d""","Wed, 29 Apr 2026 14:22:33 GMT",2026-04-29T15:11:14Z,0,62950,2029.8037109375,tracking_frogeye_firstparty.rpz,2026-04-29T15:11:16Z,67
https://lists.cyberhost.uk/malware.txt,04cf3657a7c91dd85eae807ed8f4e5fbc410844da36e3741bc2ec11f6b302319,"""1a6fddaeb01b8b34db53e4e228d99b34""","Sat, 09 May 2026 11:37:04 GMT",2026-05-09T11:49:42Z,0,75016,3259.888671875,malware_cyberhost.rpz,2026-05-09T11:49:44Z,750
https://malware-filter.gitlab.io/malware-filter/urlhaus-filter-hosts-online.txt,f4709871bd5ecca96c5ede69cf9e023dec5c270d8febe1fedffa5aca4c038be0,"""5e0b1645c84529acd605b53204a174fad38a849166932d6c713e9e00e867936e""","Sat, 09 May 2026 00:34:38 GMT",2026-05-09T03:33:15Z,0,1050,32.189453125,malware_malware-filter-urlhaus-lite.rpz,2026-05-09T03:33:16Z,615
https://nsfw-small.oisd.nl,7c2e7c06885731e3def68c971ef61e45ccde186738789759f45d657785fe2796,"""69ff122b-46a9e""","Sat, 09 May 2026 10:53:31 GMT",2026-05-09T11:50:03Z,0,32770,757.4658203125,misc_nsfw_small_oisd.rpz,2026-05-09T11:50:05Z,3706
https://nsfw.oisd.nl,ee7e96b9dc59f4ef6019119e2d5925b2303009cdb237dd3c0a28ddb20fb0907b,"""69ff121b-6a4425""","Sat, 09 May 2026 10:53:15 GMT",2026-05-09T11:49:56Z,0,644756,17380.0791015625,misc_nsfw_oisd.rpz,2026-05-09T11:50:02Z,4912
https://raw.githubusercontent.com/AssoEchap/stalkerware-indicators/master/generated/hosts,b4ffc5d4ebd013dc534c902410a65163b46c64f7d09cd1536333edb13427c970,"""a19e28f17066bc93611a3552593ac87ee9e4728123b126b755925c4e641036d6""",2026-04-10T11:02:45Z,2026-04-10T11:02:45Z,0,1840,54.8916015625,misc_stalkerware.rpz,2026-04-10T11:02:45Z,3
https://raw.githubusercontent.com/DandelionSprout/adfilt/master/Alternate%20versions%20Anti-Malware%20List/AntiMalwareHosts.txt,eee43a69bb3bd5a851b60b3130117be505de0b7716756e2aeb99fcf40f6db83e,"""6a662366985b94801525eb51091ac9b18cb9e09df2caa21b578e96f95de510ee""",2026-04-29T17:25:50Z,2026-04-29T17:25:50Z,0,23976,695.642578125,malware_adfilt.rpz,2026-04-29T17:25:51Z,33
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,c60b7ee16362fa5848bd257a14854b240e793735a2310669f2f889f391a00d70,"""9c443c359200c7d023caff7ec5be8202fd9b7c388b0acd7acc19fe4192090191""",2025-07-01T16:53:41Z,2025-07-01T16:53:41Z,0,9,1.2275390625,ads_fademind_uncheckyads.rpz,2025-07-01T16:53:41Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.2o7Net/hosts,5d9353a1294c0c12fb6caa7c9178224ae601f59a159ea5e4677da6b36208c876,"""2ebc14780be40efdb135981a6e0e7e67c6c5091c762a007a83eeb45b3d30baaf""",2025-07-01T16:54:20Z,2025-07-01T16:54:20Z,0,2030,133.794921875,tracking_fademind_2o7net.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Risk/hosts,baedee79b7a3b9e1825080f4daf42a7d9dc37eda03a4381b332b7ef807129b0e,"""017265ef539060dcda414ab905a416f60d8cba8189498b37a08329120a84a1a3""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,2189,118.53125,malware_fademind_risk.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,5e925892954443b0b0dcbfc26926d2f48e86034935887aad75a9aaaa0a8eeccc,"""0c4642d693ab1369c13f886c7c6f085383968423fd94f01c95e1d7bf413e5bb6""",2025-07-01T16:53:51Z,2026-04-20T14:48:04Z,1,57,3.95703125,malware_fademind_spam.rpz,2025-07-01T16:53:51Z,1
https://raw.githubusercontent.com/PolishFiltersTeam/KADhosts/master/KADhosts.txt,b6ef496841d8e0ef720448d2f75d35393db5ac450be0033e003b2f764c3c1404,"""b101c74561905ba96bb2bdb62ce69cec89ef10a7fb733723995b14623ddda999""",2026-05-09T10:03:44Z,2026-05-09T10:03:44Z,0,96516,2867.810546875,malware_kadhosts.rpz,2026-05-09T10:03:45Z,1339
https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,99c65c4a7bcbab03cb82b1068d39a3e43dd65b51ce7b089929261a818b520960,"""53aa0cd8cc0a783089292ab31bb40a384066d3c27976793c0201629fbb0a6a3a""",2025-09-17T23:11:27Z,2025-09-17T23:11:26Z,0,16280,430.041015625,malware_spam404.rpz,2025-09-17T23:11:27Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/alternates/social-only/hosts,58ac5f17987b87d7dfca4478ceb9b9ec8f8cf4e281f304355c9baa3853520aef,"""c291e4634025720de7f2082823e796870ae24ca2c369d5b7223ff167ad86b163""",2026-05-08T18:08:38Z,2026-05-08T18:08:37Z,0,6488,226.9091796875,social_stevenblack_social_only.rpz,2026-05-08T18:08:38Z,85
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,e001bc69e96ea83ac37a1de527a770df078d833319349b6f4f46b3f2c8fdb04a,"""fc42d1796c62c2a61b657c05f4d4ed78ecdc2f08a17e5240163693cb84aa0c31""",2026-05-08T18:08:12Z,2026-05-08T18:08:11Z,0,96736,2874.166015625,malware_stevenblack_kadhosts.rpz,2026-05-08T18:08:12Z,84
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/adaway.org/hosts,f4cc765b8c737b8732e77a938d6b7d9af24807507fb1c48ccbdd7994c8e1fe8a,"""d45a6b8fd9fa7fe43394ca530dc58d01a8dfbc8082265ae5f3bbcd40759958f0""",2025-11-01T16:06:52Z,2025-11-01T16:06:51Z,0,14662,480.740234375,ads_stevenblack_adaway.rpz,2025-11-01T16:06:52Z,3
https://raw.githubusercontent.com/StevenBlack/hosts/master/data/yoyo.org/hosts,f4d66f231fd0c3896f30162da912db9b914a6aeab81b261f55082c099c92362e,"""acf6add58691edac089dc25b6918c1e86474b1fe0d6f1e3283d23d1c41103933""",2026-01-08T15:31:49Z,2026-03-26T11:13:52Z,1,7000,176.1533203125,misc_stevenblack_yoyo.rpz,2026-01-08T15:31:49Z,2
https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,84f2dbbbf190071352d8e831d2c0085106891d32d10705b6e8de6c27def0cd02,"""dd705768d7ca8c9b2a5d7167c17c9fe3d18c129049673225a010d39a4ca295cf""",2026-05-08T18:08:13Z,2026-05-08T18:08:12Z,0,165248,4799.666015625,malware_stevenblack_diff_sources.rpz,2026-05-08T18:08:13Z,85
https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,4cbe4ca57d726b9964f5b782cc7c211243cd7f7fa4b5947af3a2b3ec3560477e,"""af5591778951cd5c9107d37676ec1046beb7134acdc57161f0cad82bd21d095b""",2025-12-27T06:35:34Z,2025-12-27T06:35:33Z,0,84716,2718.068359375,ads_anudeep.rpz,2025-12-27T06:35:34Z,2
https://raw.githubusercontent.com/anudeepND/blacklist/master/facebook.txt,c8176f2e6c5e2f3e2e15e6441517d4619eaddbc5d5e1dcd17864668ee7a3cff2,"""edcc4889e551c7a5e2dd7530d3c5f15b5b8325f83308ec0adfb1b4340d38dd3e""",2025-12-27T06:35:47Z,2025-12-27T06:35:47Z,0,7994,321.912109375,social_anudeepND_facebook.rpz,2025-12-27T06:35:48Z,2
https://raw.githubusercontent.com/badmojr/1Hosts/master/Lite/domains.txt,014eddd206bca7ac10a865a7e4b931e0b92c2877584e398fbc3d54b9408ef2d0,"""4053050da26e2bceb944c11a5ca5de3368d9c0e06a0c0fb2dbbfea42d3bfd3fc""",2025-11-03T08:19:27Z,2025-11-03T08:19:27Z,0,472724,19294.7041015625,misc_1hosts_lite.rpz,2025-11-03T08:19:30Z,119
https://raw.githubusercontent.com/badmojr/1Hosts/master/Pro/rpz.txt,,,,2025-11-03T15:15:18Z,276,0,0,misc_1hosts_pro.rpz,1970-01-01T00:00:00Z,82
https://raw.githubusercontent.com/bigdargon/hostsVN/master/hosts,0d4293977c06b447f13eeb05c315e66034245fbc0d3551e1c68ed5166aec6ac9,"""e37d1075ab08774d88b37b8a6636c29847c4cbbd189b840480a5b6c072cfde25""",2026-05-07T02:40:54Z,2026-05-07T02:40:54Z,0,35306,989.0302734375,ads_bigdargon.rpz,2026-05-07T02:40:54Z,70
https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,709c00d24f5a50dab46ce18d8b1cd175db4593dc7f65623ed89070075a85a3a0,"""c8eaf6922aecb052892382de58cb15a2e4a7c8c08b0fd6db7aaf8da7a40b4559""",2025-07-01T16:54:20Z,2026-04-20T14:48:25Z,1,347,25.3349609375,tracking_crazymax_spy.rpz,2025-07-01T16:54:20Z,1
https://raw.githubusercontent.com/durablenapkin/scamblocklist/master/hosts.txt,c5ebe1828e804159a6d2440e3ad50e8bf2a4daa05fa6df100f4c86e0a5431da7,"""6d0aacf8eb2a0e5c8d0b4181fc256f7e109cd020b8a03f63279e64a14a443ae0""",2026-05-09T06:13:39Z,2026-05-09T06:13:39Z,0,4530,126.400390625,phishing_durablenapkin_scamblocklist.rpz,2026-05-09T06:13:39Z,295
https://raw.githubusercontent.com/easylist/easylist/master/easylist/easylist_adservers_popup.txt,f933af218e3b53051e0f984fd87620459b8eab5c8860f2eba3ab1a902f39f816,"""e62125a133a3a99046c9e62fc0d2c7cb914da7839c481e28d93b238d43b322dd""",2026-04-15T12:07:47Z,2026-04-20T14:47:52Z,1,6408,156.9951171875,ads_easylist_adservers_popup.rpz,2026-04-15T12:07:47Z,68
https://raw.githubusercontent.com/easylist/easylist/master/easyprivacy/easyprivacy_trackingservers_international.txt,bca420b9aff042ee751080dc5a65e940c0333e35ac538b8ae3e0311986f790fd,"""c21042bdfd0914a5dd66e1a470e12f06120b4a0eed7b118e0346c0361437d119""",2026-04-27T13:48:31Z,2026-04-27T13:48:31Z,0,1898,42.484375,tracking_easylist_international.rpz,2026-04-27T13:48:31Z,18
https://raw.githubusercontent.com/hagezi/dns-blocklists/heads/main/rpz/pro.mini.txt,ead823da955f39e5487d932686fe160e34f66fcf9dbbb15e624b06a973ab3f5c,"""b7380e82ee092bdb607b39a68d872c39db438eb4927c1aa33205adc48141053b""",2025-07-15T09:04:58Z,2025-07-15T09:04:58Z,0,181250,4834.1142578125,misc_hagezi_pro_mini.rpz,2025-07-15T09:05:00Z,56
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/anti.piracy.txt,277310811d059f8483ae04d79b0feb23c3c2b8c5e4ed4e3a3326687afae6d97d,"""a58e48b397c29b7e71e927ede83b1884a03fd7701fb9adc9c7c12797a8d033c5""",2026-05-09T10:03:31Z,2026-05-09T10:03:31Z,0,25064,596.623046875,ads_hagezi_anti.piracy.rpz,2026-05-09T10:03:31Z,649
https://raw.githubusercontent.com/hagezi/dns-blocklists/main/adblock/blocklist-referral-native.txt,55e81989645cc6e5f07778af1955befbe19e5ba9961b6116756269902d4beb8e,"""a9e0c4c6db382740b150db49040c5ba9fd8250c60d6efac8407e1b3625337166""",2026-05-09T10:03:32Z,2026-05-09T10:03:31Z,0,3090,84.5673828125,ads_hagezi_blocklist_referral_native.rpz,2026-05-09T10:03:32Z,286
